schema,evidence_status,seed,arm,rank_in_cell,in_worst_one_percent,in_worst_100,is_max_bag,task_id,original_start,original_goal,routing_class,segment_count,completed_segment_count,admitted_segment_count,raw_complete,original_entry_time,std,first_release_time,fully_admitted_time,finish_time,fixed_horizon_tardiness_lower_bound_seconds,segment_source_queue_wait_sum_seconds,segment_post_admission_observed_sum_seconds,total_local_wait_sum_seconds,junction_queue_wait_sum_seconds,merge_grant_wait_sum_seconds,edge_travel_sum_seconds,node_service_sum_seconds,loop_extra_sum_seconds,unadmitted_segment_count,incomplete_segment_count,terminal_history_nodes,failure_reasons,decomposition_is_not_additive_raw_bag_latency
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,67,True,True,False,15230,95,43,DIRECT,1,1,1,True,45084.55330646245,48600.0,45084.55330646245,45084.55330646245,94005.9988332848,45405.9988332848,0.0,48921.445526822354,48521.864446762076,48521.864446762076,13.749864460012759,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,68,True,True,False,15159,57,41,DIRECT,1,1,1,True,44943.38886824376,48000.0,44943.38886824376,44943.38886824376,93290.12718772884,45290.12718772884,0.0,48346.73831948508,47957.68195220419,47957.68195220419,8.675781794489012,333.39599999999996,55.660367280871164,0.0,0,0,38;47;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,69,True,True,False,15132,57,41,DIRECT,1,1,1,True,44920.800385251736,48000.0,44920.800385251736,44920.800385251736,93275.83782141411,45275.83782141411,0.0,48355.037436162376,47965.98106888149,47965.98106888149,13.362561880989233,333.39599999999996,55.660367280871164,0.0,0,0,38;47;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,70,True,True,False,43356,95,43,DIRECT,1,1,1,True,46686.95209576681,51000.0,46686.95209576681,46686.95209576681,96267.48218894993,45267.48218894993,0.0,49580.53009318312,49180.949013122845,49180.949013122845,5.923392183125543,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,71,True,True,False,42925,57,48,DIRECT,1,1,1,True,44933.169749709195,48000.0,44933.169749709195,44933.169749709195,93263.47789662996,45263.477896629964,0.0,48330.30814692077,47963.81968203818,47963.81968203818,25.379357144905953,317.89199999999994,48.59646488257913,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,72,True,True,False,42906,57,48,DIRECT,1,1,1,True,44912.6612241526,48000.0,44912.6612241526,44912.6612241526,93245.31087390117,45245.310873901166,0.0,48332.649649748564,47966.161184865974,47966.161184865974,4.24394641649269,317.89199999999994,48.59646488257913,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,73,True,True,False,16385,57,22,DIRECT,1,1,1,True,47987.27670532722,52200.0,47987.27670532722,47987.27670532722,97403.16008437586,45203.160084375864,0.0,49415.883379048646,49065.87612770092,49065.87612770092,3.2524576149735367,307.44399999999996,42.56325134772993,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,74,True,True,False,16369,57,22,DIRECT,1,1,1,True,47969.04274943956,52200.0,47969.04274943956,47969.04274943956,97394.99687784493,45194.996877844926,0.0,49425.95412840536,49075.946877057635,49075.946877057635,3.452756751597917,307.44399999999996,42.56325134772993,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,75,True,True,False,16554,95,23,DIRECT,1,0,1,False,48510.6062388392,53100.0,48510.6062388392,48510.6062388392,,45159.0,0.0,49748.3937611608,49473.6180281197,49473.6180281197,3.9044899454529514,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,76,True,True,False,16616,95,23,DIRECT,1,0,1,False,48583.94754407398,53100.0,48583.94754407398,48583.94754407398,,45159.0,0.0,49675.05245592602,49400.276722884926,49400.276722884926,220.28628573627066,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,77,True,True,False,16627,95,23,DIRECT,1,0,1,False,48602.522767707036,53100.0,48602.522767707036,48602.522767707036,,45159.0,0.0,49656.477232292964,49381.70149925187,49381.70149925187,2.7471224737964803,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,78,True,True,False,16628,95,23,DIRECT,1,0,1,False,48602.48010418722,53100.0,48602.48010418722,48602.48010418722,,45159.0,0.0,49656.51989581278,49381.74416277168,49381.74416277168,17.3752006769937,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,79,True,True,False,16631,95,23,DIRECT,1,0,1,False,48608.375619657956,53100.0,48608.375619657956,48608.375619657956,,45159.0,0.0,49650.624380342044,49375.84864730095,49375.84864730095,13.045984297961695,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,80,True,True,False,16634,57,21,DIRECT,1,0,1,False,48615.55863489329,53100.0,48615.55863489329,48615.55863489329,,45159.0,0.0,49643.44136510671,49365.85818490709,49365.85818490709,1.2226036750071216,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,81,True,True,False,16639,57,21,DIRECT,1,0,1,False,48625.78369418985,53100.0,48625.78369418985,48625.78369418985,,45159.0,0.0,49633.21630581015,49355.63312561053,49355.63312561053,2.9142209984347573,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,82,True,True,False,16646,57,21,DIRECT,1,0,1,False,48630.15062112807,53100.0,48630.15062112807,48630.15062112807,,45159.0,0.0,49628.84937887193,49351.26619867231,49351.26619867231,3.2812222349239164,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,83,True,True,False,16680,57,21,DIRECT,1,0,1,False,48767.98938019837,53100.0,48767.98938019837,48767.98938019837,,45159.0,0.0,49491.01061980163,49213.42743960201,49213.42743960201,1.2138294062388013,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,84,True,True,False,16746,95,23,DIRECT,1,0,1,False,49051.54153698418,53100.0,49051.54153698418,49051.54153698418,,45159.0,0.0,49207.45846301582,48932.682729974724,48932.682729974724,1.4001278165960684,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,85,True,True,False,16749,95,23,DIRECT,1,0,1,False,49058.55740641536,53100.0,49058.55740641536,49058.55740641536,,45159.0,0.0,49200.44259358464,48925.66686054354,48925.66686054354,1.1615837728022598,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,86,True,True,False,16756,95,23,DIRECT,1,0,1,False,49062.43517693105,53100.0,49062.43517693105,49062.43517693105,,45159.0,0.0,49196.56482306895,48921.78909002785,48921.78909002785,1.1615837728022598,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,87,True,True,False,16791,57,21,DIRECT,1,0,1,False,49103.45336917487,53100.0,49103.45336917487,49103.45336917487,,45159.0,0.0,49155.54663082513,48877.96345062551,48877.96345062551,3.074930080518243,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,88,True,True,False,16807,57,21,DIRECT,1,0,1,False,49113.20439196881,53100.0,49113.20439196881,49113.20439196881,,45159.0,0.0,49145.79560803119,48868.212427831575,48868.212427831575,4.1907403074001195,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,89,True,True,False,16809,95,23,DIRECT,1,0,1,False,49117.37282222781,53100.0,49117.37282222781,49117.37282222781,,45159.0,0.0,49141.62717777219,48866.851444731095,48866.851444731095,1.3234194768010639,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,90,True,True,False,16830,95,23,DIRECT,1,0,1,False,49135.39893714964,53100.0,49135.39893714964,49135.39893714964,,45159.0,0.0,49123.60106285036,48848.82532980926,48848.82532980926,1.2384198799554724,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,91,True,True,False,16832,95,23,DIRECT,1,0,1,False,49140.69508391287,53100.0,49140.69508391287,49140.69508391287,,45159.0,0.0,49118.30491608713,48843.529183046034,48843.529183046034,1.228391195203585,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,92,True,True,False,16840,95,23,DIRECT,1,0,1,False,49149.533431598,53100.0,49149.533431598,49149.533431598,,45159.0,0.0,49109.466568402,48834.6908353609,48834.6908353609,9.8924519690554,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,93,True,True,False,16990,95,23,DIRECT,1,0,1,False,49673.84459444257,53100.0,49673.84459444257,49673.84459444257,,45159.0,0.0,48585.15540555743,48310.379672516334,48310.379672516334,1.2366862799754017,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,94,True,True,False,16993,95,23,DIRECT,1,0,1,False,49678.59225061543,53100.0,49678.59225061543,49678.59225061543,,45159.0,0.0,48580.40774938457,48305.63201634347,48305.63201634347,1.2366862799754017,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,95,True,True,False,16996,95,23,DIRECT,1,0,1,False,49680.406138635175,53100.0,49680.406138635175,49680.406138635175,,45159.0,0.0,48578.593861364825,48303.81812832373,48303.81812832373,13.348310725014016,243.712,31.059613817127183,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,96,True,True,False,17010,57,21,DIRECT,1,0,1,False,49689.458363920836,53100.0,49689.458363920836,49689.458363920836,,45159.0,0.0,48569.541636079164,48291.95845587955,48291.95845587955,5.876081829883333,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,97,True,True,False,17115,57,21,DIRECT,1,0,1,False,49857.78135594434,53100.0,49857.78135594434,49857.78135594434,,45159.0,0.0,48401.21864405566,48123.635463856044,48123.635463856044,3.8917927458314807,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,98,True,True,False,43353,95,43,DIRECT,1,1,1,True,46685.92847338237,51000.0,46685.92847338237,46685.92847338237,96108.25782144298,45108.25782144298,0.0,49422.32934806061,49022.74826800033,49022.74826800033,4.588004705845378,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,99,True,True,False,43343,95,43,DIRECT,1,1,1,True,46680.4267018276,51000.0,46680.4267018276,46680.4267018276,96101.87187197014,45101.87187197014,0.0,49421.44517014254,49021.864090082265,49021.864090082265,6.276275803167664,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,100,True,True,False,43347,95,43,DIRECT,1,1,1,True,46680.33343525011,51000.0,46680.33343525011,46680.33343525011,96099.62187197014,45099.62187197014,0.0,49419.28843672003,49019.707356659754,49019.707356659754,7.306659771245904,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,101,True,False,False,15337,57,44,DIRECT,1,1,1,True,45458.87985120154,49200.0,45458.87985120154,45458.87985120154,94286.86182313088,45086.86182313088,0.0,48827.98197192934,48412.35397157959,48412.35397157959,5.356724114171811,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,102,True,False,False,15319,57,44,DIRECT,1,1,1,True,45452.79190646084,49200.0,45452.79190646084,45452.79190646084,94284.61182313088,45084.61182313088,0.0,48831.819916670036,48416.19191632029,48416.19191632029,6.609155936195748,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,103,True,False,False,15308,57,44,DIRECT,1,1,1,True,45446.79802177262,49200.0,45446.79802177262,45446.79802177262,94282.25171606419,45082.25171606419,0.0,48835.453694291566,48419.82569394182,48419.82569394182,3.7500160569688887,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,104,True,False,False,45140,57,21,DIRECT,1,0,1,False,48762.517976975,53250.0,48762.517976975,48762.517976975,,45009.0,0.0,49496.482023025,49218.89884282538,49218.89884282538,14.739932528573263,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,105,True,False,False,45145,57,21,DIRECT,1,0,1,False,48779.12428423951,53250.0,48779.12428423951,48779.12428423951,,45009.0,0.0,49479.87571576049,49202.292535560875,49202.292535560875,6.519196738860046,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,106,True,False,False,45152,57,21,DIRECT,1,0,1,False,48781.629188785715,53250.0,48781.629188785715,48781.629188785715,,45009.0,0.0,49477.370811214285,49199.78763101467,49199.78763101467,1.1724726071115583,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,107,True,False,False,45186,57,21,DIRECT,1,0,1,False,48912.1569282988,53250.0,48912.1569282988,48912.1569282988,,45009.0,0.0,49346.8430717012,49069.259891501584,49069.259891501584,33.976115042685706,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,108,True,False,False,45297,57,21,DIRECT,1,0,1,False,49246.01407361843,53250.0,49246.01407361843,49246.01407361843,,45009.0,0.0,49012.98592638157,48735.40274618195,48735.40274618195,11.327800256127375,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,109,True,False,False,45313,57,21,DIRECT,1,0,1,False,49268.31353665239,53250.0,49268.31353665239,49268.31353665239,,45009.0,0.0,48990.68646334761,48713.10328314799,48713.10328314799,34.57334058393462,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,110,True,False,False,45516,57,21,DIRECT,1,0,1,False,49847.8190357156,53250.0,49847.8190357156,49847.8190357156,,45009.0,0.0,48411.1809642844,48133.597784084785,48133.597784084785,1.4484937138404348,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,111,True,False,False,45621,57,21,DIRECT,1,0,1,False,50012.419921311914,53250.0,50012.419921311914,50012.419921311914,,45009.0,0.0,48246.580078688086,47968.99689848847,47968.99689848847,6.224200109325466,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,112,True,False,False,43959,57,17,DIRECT,1,1,1,True,47541.65806022359,52050.0,47541.65806022359,47541.65806022359,97057.3612896341,45007.36128963409,0.0,49515.7032294105,49121.60049360636,49121.60049360636,6.006928446549864,340.484,53.61873580416275,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,113,True,False,False,42781,95,47,DIRECT,1,1,1,True,44001.95876527602,47250.0,44001.95876527602,44001.95876527602,92254.53560247994,45004.53560247994,0.0,48252.576837203924,47903.71163529131,47903.71163529131,3.3646185465331655,304.844,44.02120191261125,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,114,True,False,False,43943,57,17,DIRECT,1,1,1,True,47529.93940309279,52050.0,47529.93940309279,47529.93940309279,97053.27775528461,45003.27775528461,0.0,49523.33835219182,49129.23561638768,49129.23561638768,7.336175162628933,340.484,53.61873580416275,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,115,True,False,False,42779,95,47,DIRECT,1,1,1,True,43997.99079001629,47250.0,43997.99079001629,43997.99079001629,92252.4938353052,45002.4938353052,0.0,48254.50304528891,47905.637843376295,47905.637843376295,5.274459695821861,304.844,44.02120191261125,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,116,True,False,False,42745,95,47,DIRECT,1,1,1,True,43939.662891100656,47250.0,43939.662891100656,43939.662891100656,92244.32676660623,44994.32676660623,0.0,48304.663875505576,47955.79867359296,47955.79867359296,8.091391717432998,304.844,44.02120191261125,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,117,True,False,False,42734,95,47,DIRECT,1,1,1,True,43926.6227126452,47250.0,43926.6227126452,43926.6227126452,92238.201465082,44988.201465082006,0.0,48311.578752436806,47962.71355052419,47962.71355052419,3.16246085028979,304.844,44.02120191261125,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,118,True,False,False,42736,95,47,DIRECT,1,1,1,True,43924.618850088336,47250.0,43924.618850088336,43924.618850088336,92236.15969790726,44986.159697907264,0.0,48311.54084781893,47962.67564590631,47962.67564590631,3.2856962848381954,304.844,44.02120191261125,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,119,True,False,False,14419,57,48,DIRECT,1,1,1,True,43125.1191037302,46200.0,43125.1191037302,43125.1191037302,91185.60078653565,44985.60078653565,0.0,48060.48168280545,47693.99321792286,47693.99321792286,14.31381068076007,317.89199999999994,48.59646488257913,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,120,True,False,False,43725,57,44,DIRECT,1,1,1,True,46543.469344253484,50700.0,46543.469344253484,46543.469344253484,95619.86457821573,44919.864578215725,0.0,49076.39523396224,48660.767233612496,48660.767233612496,12.855714256045758,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,121,True,False,False,43678,57,44,DIRECT,1,1,1,True,46469.36581592309,50700.0,46469.36581592309,46469.36581592309,95611.32160494408,44911.32160494408,0.0,49141.95578902099,48726.327788671246,48726.327788671246,11.229434815832064,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,122,True,False,False,43628,57,44,DIRECT,1,1,1,True,46403.831369621745,50700.0,46403.831369621745,46403.831369621745,95583.73746754615,44883.73746754615,0.0,49179.9060979244,48764.27809757466,48764.27809757466,5.2762243759061676,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,123,True,False,False,43618,57,44,DIRECT,1,1,1,True,46389.69682930768,50700.0,46389.69682930768,46389.69682930768,95579.23746754615,44879.23746754615,0.0,49189.54063823847,48773.91263788872,48773.91263788872,3.615288203349337,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
