policy,experiment_scope,window_name,task_id,segment_id,goal_reached,failed_reason,steps,wait_events,wait_seconds,source_wait_seconds,loop_count,nonprogress_steps,learner_path
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,524,524:storage_in,True,,7,1,7.190856,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,525,525:storage_in,True,,7,2,8.990857,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,526,526:storage_in,True,,10,1,2.795148,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,521,521:storage_in,True,,9,1,6.206309,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,528,528:storage_in,True,,7,2,9.60631,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,529,529:storage_in,True,,7,1,2.856631,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,527,527:storage_in,True,,7,3,9.966482,0,0,3,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,531,531:storage_in,True,,7,1,3.236593,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,530,530:storage_in,True,,8,3,11.806314,0,0,3,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,532,532:storage_in,True,,7,1,9.500095,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,533,533:storage_in,True,,7,2,10.155726,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,534,534:storage_in,True,,9,1,6.206317,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,535,535:storage_in,True,,7,1,10.498798,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,536,536:storage_in,True,,7,1,2.946669,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,537,537:storage_in,True,,10,2,4.33517,0,0,2,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,538,538:storage_in,True,,7,2,3.236411,0,0,2,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,540,540:storage_in,True,,10,1,2.685142,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,539,539:storage_in,True,,8,1,9.198083,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,541,541:storage_in,True,,7,1,9.198084,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,542,542:storage_in,True,,9,1,4.206325,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,543,543:storage_in,True,,10,1,2.128516,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,544,544:storage_in,True,,8,2,9.551837,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,545,545:storage_in,True,,9,1,2.525168,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,547,547:storage_in,True,,7,1,0.960819,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,548,548:storage_in,True,,8,1,0.80633,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,549,549:storage_in,True,,7,1,2.453871,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,553,553:storage_in,True,,7,1,0.317191,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,554,554:storage_in,True,,7,1,1.779011,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,557,557:storage_in,True,,7,1,0.629051,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,558,558:storage_in,True,,8,2,1.500872,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,562,562:storage_in,True,,7,1,3.748871,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,564,564:storage_in,True,,7,2,7.494371,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,566,566:storage_in,True,,7,1,3.740172,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,567,567:storage_in,True,,8,2,7.323021,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,568,568:storage_in,True,,7,1,6.031082,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,569,569:storage_in,True,,9,1,1.867513,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,570,570:storage_in,True,,7,1,6.159984,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,573,573:storage_in,True,,8,1,2.467515,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,574,574:storage_in,True,,7,1,3.986211,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,575,575:storage_in,True,,9,2,1.386212,0,0,2,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,576,576:storage_in,True,,7,2,5.373493,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,582,582:storage_in,True,,7,1,0.845071,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,586,586:storage_in,True,,7,1,0.599951,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,596,596:storage_in,True,,7,1,0.895271,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,618,618:storage_in,True,,7,1,1.879651,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,641,641:storage_in,True,,7,1,0.234351,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,642,642:storage_in,True,,7,1,0.747151,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,643,643:storage_in,True,,7,1,0.085662,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,646,646:storage_in,True,,7,1,0.200001,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,647,647:storage_in,True,,7,1,3.831013,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,649,649:storage_in,True,,7,2,4.323284,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,651,651:storage_in,True,,7,1,2.187781,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,653,653:storage_in,True,,7,2,3.208921,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,654,654:storage_in,True,,7,2,5.271881,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,656,656:storage_in,True,,9,2,3.240831,0,0,2,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,657,657:storage_in,True,,7,1,7.675292,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,658,658:storage_in,True,,7,1,0.869783,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,659,659:storage_in,True,,7,1,7.836554,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,660,660:storage_in,True,,7,1,7.809495,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,661,661:storage_in,True,,7,2,8.003156,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,662,662:storage_in,True,,7,1,2.059867,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,663,663:storage_in,True,,8,3,10.009498,0,0,3,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,665,665:storage_in,True,,7,1,2.569939,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,666,666:storage_in,True,,7,1,9.06058,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,664,664:storage_in,True,,10,1,2.809501,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,667,667:storage_in,True,,7,1,9.568712,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,669,669:storage_in,True,,7,1,8.701813,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,668,668:storage_in,True,,9,1,4.409504,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,670,670:storage_in,True,,7,1,9.630735,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,671,671:storage_in,True,,10,1,3.538346,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,672,672:storage_in,True,,8,2,10.341997,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,673,673:storage_in,True,,7,1,3.541998,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,674,674:storage_in,True,,7,1,11.247179,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,676,676:storage_in,True,,7,2,9.16875,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,677,677:storage_in,True,,7,1,10.568751,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,678,678:storage_in,True,,7,1,3.758722,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,679,679:storage_in,True,,9,2,7.409513,0,0,2,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,680,680:storage_in,True,,7,1,11.706334,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,675,675:storage_in,True,,8,3,12.009515,0,0,3,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,681,681:storage_in,True,,9,2,6.742076,0,0,2,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,682,682:storage_in,True,,7,1,4.542077,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,683,683:storage_in,True,,10,2,4.888368,0,0,2,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,684,684:storage_in,True,,8,3,9.469249,0,0,3,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,685,685:storage_in,True,,10,1,3.26925,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,686,686:storage_in,True,,8,3,7.009521,0,0,3,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,687,687:storage_in,True,,7,1,5.703202,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,688,688:storage_in,True,,9,1,2.441253,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,692,692:storage_in,True,,7,1,1.752831,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,693,693:storage_in,True,,9,1,0.619361,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,694,694:storage_in,True,,7,1,1.018822,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,695,695:storage_in,True,,7,1,0.964812,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,697,697:storage_in,True,,10,1,0.706291,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,699,699:storage_in,True,,7,2,1.260453,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,702,702:storage_in,True,,7,1,3.522572,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,704,704:storage_in,True,,7,1,3.638941,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,705,705:storage_in,True,,8,2,3.581162,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,706,706:storage_in,True,,7,1,5.026601,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,707,707:storage_in,True,,7,1,4.934142,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,709,709:storage_in,True,,7,1,5.888321,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,710,710:storage_in,True,,8,1,6.981832,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,712,712:storage_in,True,,9,1,0.900233,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,713,713:storage_in,True,,7,1,6.614901,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,714,714:storage_in,True,,7,1,6.235742,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,716,716:storage_in,True,,7,1,6.838141,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,718,718:storage_in,True,,8,2,8.134101,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,720,720:storage_in,True,,7,1,8.451142,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,721,721:storage_in,True,,9,2,4.925863,0,0,2,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,722,722:storage_in,True,,7,1,8.161194,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,723,723:storage_in,True,,7,1,8.134105,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,724,724:storage_in,True,,10,1,2.494276,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,725,725:storage_in,True,,7,1,8.934107,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,726,726:storage_in,True,,8,2,6.546298,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,727,727:storage_in,True,,9,1,0.094289,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,732,732:storage_in,True,,7,1,0.232061,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,734,734:storage_in,True,,7,1,1.168921,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,735,735:storage_in,True,,7,1,0.561782,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,737,737:storage_in,True,,10,1,1.300951,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,740,740:storage_in,True,,7,1,1.363391,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,741,741:storage_in,True,,7,2,4.157212,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,743,743:storage_in,True,,8,3,2.707623,0,0,3,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,744,744:storage_in,True,,7,1,0.305954,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,747,747:storage_in,True,,9,1,0.251751,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,748,748:storage_in,True,,10,1,0.012231,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,749,749:storage_in,True,,7,1,1.469752,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,750,750:storage_in,True,,7,1,4.517862,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,751,751:storage_in,True,,8,3,3.706481,0,0,3,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,754,754:storage_in,True,,7,1,0.646912,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,755,755:storage_in,True,,8,1,0.200011,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,759,759:storage_in,True,,9,1,1.101271,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,763,763:storage_in,True,,7,1,1.491901,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,767,767:storage_in,True,,7,1,0.703301,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,771,771:storage_in,True,,7,1,1.940771,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,773,773:storage_in,True,,8,1,0.899432,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,848,848:direct,True,,12,1,3.282921,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,850,850:storage_in,True,,7,2,2.653802,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,855,855:storage_in,True,,9,1,1.705761,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,856,856:storage_in,True,,8,1,0.910991,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,857,857:direct,True,,7,1,1.710992,0,0,1,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,858,858:storage_in,True,,9,1,1.386002,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,859,859:storage_in,True,,7,1,1.413291,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,862,862:direct,True,,7,1,1.861233,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,863,863:direct,True,,12,1,1.438684,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,864,864:storage_in,True,,8,3,6.660061,0,0,3,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,865,865:storage_in,True,,7,2,7.332472,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,866,866:storage_in,True,,10,1,0.078843,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,868,868:storage_in,True,,9,1,2.607354,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,873,873:storage_in,True,,10,1,0.247621,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,871,871:storage_in,True,,8,2,8.282952,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,874,874:storage_in,True,,7,1,8.241383,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,875,875:storage_in,True,,7,1,8.050254,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
