policy,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,failed_reason,steps,wait_seconds,loop_count,learner_path,teacher_path,interpretation
model_only_no_astar,g4d_first1024_no_fault,427,427:storage_in,True,False,True,,7,0.677831,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,428,428:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,430,430:storage_in,True,False,True,,8,1.695162,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,433,433:storage_in,True,False,True,,7,1.554152,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,435,435:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,437,437:storage_in,True,False,True,,7,1.850251,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,441,441:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,444,444:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,447,447:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,448,448:storage_in,True,False,True,,8,0,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,455,455:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,456,456:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,500,500:storage_in,True,False,True,,7,1.323821,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,501,501:storage_in,True,False,True,,7,1.627481,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,504,504:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,506,506:storage_in,True,False,True,,7,2.552323,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,508,508:storage_in,True,False,True,,7,4.353892,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,511,511:storage_in,True,False,True,,7,0.006521,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,513,513:storage_in,True,False,True,,10,0.416341,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,514,514:storage_in,True,False,True,,7,6.223342,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,515,515:storage_in,True,False,True,,7,7.904213,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,516,516:storage_in,True,False,True,,7,6.616284,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,519,519:storage_in,True,False,True,,8,8.366471,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,517,517:storage_in,True,False,True,,7,8.606302,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,523,523:storage_in,True,False,True,,7,7.365495,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,524,524:storage_in,True,False,True,,7,7.190856,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,525,525:storage_in,True,False,True,,7,8.990857,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,528,528:storage_in,True,False,True,,7,9.60631,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,529,529:storage_in,True,False,True,,7,2.856631,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,527,527:storage_in,True,False,True,,7,9.966482,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,530,530:storage_in,True,False,True,,8,11.806314,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,532,532:storage_in,True,False,True,,7,9.500095,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,533,533:storage_in,True,False,True,,7,10.155726,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,536,536:storage_in,True,False,True,,7,2.946669,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,538,538:storage_in,True,False,True,,7,3.236411,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,539,539:storage_in,True,False,True,,8,9.198083,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,541,541:storage_in,True,False,True,,7,9.198084,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,549,549:storage_in,True,False,True,,7,2.453871,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,551,551:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,553,553:storage_in,True,False,True,,7,0.317191,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,555,555:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,558,558:storage_in,True,False,True,,8,1.500872,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,559,559:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,560,560:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,562,562:storage_in,True,False,True,,7,3.748871,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,564,564:storage_in,True,False,True,,7,7.494371,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,567,567:storage_in,True,False,True,,8,7.323021,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,568,568:storage_in,True,False,True,,7,6.031082,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,572,572:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,576,576:storage_in,True,False,True,,7,5.373493,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,580,580:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,582,582:storage_in,True,False,True,,7,0.845071,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,583,583:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,587,587:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,596,596:storage_in,True,False,True,,7,0.895271,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,599,599:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,603,603:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,604,604:storage_in,True,False,True,,8,0,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,616,616:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,638,638:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,641,641:storage_in,True,False,True,,7,0.234351,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,642,642:storage_in,True,False,True,,7,0.747151,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,643,643:storage_in,True,False,True,,7,0.085662,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,644,644:storage_in,True,False,True,,8,0,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,645,645:storage_in,True,False,True,,7,0,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,647,647:storage_in,True,False,True,,7,3.831013,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,648,648:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,649,649:storage_in,True,False,True,,7,4.323284,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,653,653:storage_in,True,False,True,,7,3.208921,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,654,654:storage_in,True,False,True,,7,5.271881,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,656,656:storage_in,True,False,True,,9,3.240831,0,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,659,659:storage_in,True,False,True,,7,7.836554,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,660,660:storage_in,True,False,True,,7,7.809495,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,661,661:storage_in,True,False,True,,7,8.003156,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,663,663:storage_in,True,False,True,,8,10.009498,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,666,666:storage_in,True,False,True,,7,9.06058,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,667,667:storage_in,True,False,True,,7,9.568712,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,669,669:storage_in,True,False,True,,7,8.701813,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,670,670:storage_in,True,False,True,,7,9.630735,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,672,672:storage_in,True,False,True,,8,10.341997,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,674,674:storage_in,True,False,True,,7,11.247179,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,677,677:storage_in,True,False,True,,7,10.568751,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,680,680:storage_in,True,False,True,,7,11.706334,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,675,675:storage_in,True,False,True,,8,12.009515,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,683,683:storage_in,True,False,True,,10,4.888368,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,684,684:storage_in,True,False,True,,8,9.469249,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,686,686:storage_in,True,False,True,,8,7.009521,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,687,687:storage_in,True,False,True,,7,5.703202,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,692,692:storage_in,True,False,True,,7,1.752831,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,693,693:storage_in,True,False,True,,9,0.619361,0,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,694,694:storage_in,True,False,True,,7,1.018822,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,696,696:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,699,699:storage_in,True,False,True,,7,1.260453,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,702,702:storage_in,True,False,True,,7,3.522572,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,704,704:storage_in,True,False,True,,7,3.638941,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,706,706:storage_in,True,False,True,,7,5.026601,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,707,707:storage_in,True,False,True,,7,4.934142,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,709,709:storage_in,True,False,True,,7,5.888321,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,714,714:storage_in,True,False,True,,7,6.235742,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,716,716:storage_in,True,False,True,,7,6.838141,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,717,717:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,718,718:storage_in,True,False,True,,8,8.134101,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,720,720:storage_in,True,False,True,,7,8.451142,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,722,722:storage_in,True,False,True,,7,8.161194,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,725,725:storage_in,True,False,True,,7,8.934107,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,729,729:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,732,732:storage_in,True,False,True,,7,0.232061,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,734,734:storage_in,True,False,True,,7,1.168921,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,736,736:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,740,740:storage_in,True,False,True,,7,1.363391,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,741,741:storage_in,True,False,True,,7,4.157212,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,742,742:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,743,743:storage_in,True,False,True,,8,2.707623,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,744,744:storage_in,True,False,True,,7,0.305954,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,745,745:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,748,748:storage_in,True,False,True,,10,0.012231,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
