sample_id,source,window_id,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,model_prediction,label_type,hardcase_reason,teacher_query_scope,edge_capacity_primary
g4e_hardcase_0001758,g4d_fallback_ledger,g4d_first1024_no_fault,395,395:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001761,g4d_fallback_ledger,g4d_first1024_no_fault,398,398:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001762,g4d_fallback_ledger,g4d_first1024_no_fault,399,399:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001765,g4d_fallback_ledger,g4d_first1024_no_fault,401,401:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001769,g4d_fallback_ledger,g4d_first1024_no_fault,404,404:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001772,g4d_fallback_ledger,g4d_first1024_no_fault,406,406:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001775,g4d_fallback_ledger,g4d_first1024_no_fault,408,408:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001778,g4d_fallback_ledger,g4d_first1024_no_fault,410,410:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001780,g4d_fallback_ledger,g4d_first1024_no_fault,412,412:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001787,g4d_fallback_ledger,g4d_first1024_no_fault,417,417:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001788,g4d_fallback_ledger,g4d_first1024_no_fault,418,418:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001793,g4d_fallback_ledger,g4d_first1024_no_fault,422,422:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001794,g4d_fallback_ledger,g4d_first1024_no_fault,423,423:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001797,g4d_fallback_ledger,g4d_first1024_no_fault,425,425:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001800,g4d_fallback_ledger,g4d_first1024_no_fault,427,427:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001801,g4d_fallback_ledger,g4d_first1024_no_fault,428,428:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001805,g4d_fallback_ledger,g4d_first1024_no_fault,430,430:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001806,g4d_fallback_ledger,g4d_first1024_no_fault,430,430:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001809,g4d_fallback_ledger,g4d_first1024_no_fault,433,433:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001812,g4d_fallback_ledger,g4d_first1024_no_fault,435,435:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001815,g4d_fallback_ledger,g4d_first1024_no_fault,437,437:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001820,g4d_fallback_ledger,g4d_first1024_no_fault,441,441:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001825,g4d_fallback_ledger,g4d_first1024_no_fault,444,444:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001830,g4d_fallback_ledger,g4d_first1024_no_fault,447,447:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001832,g4d_fallback_ledger,g4d_first1024_no_fault,448,448:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001833,g4d_fallback_ledger,g4d_first1024_no_fault,448,448:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001843,g4d_fallback_ledger,g4d_first1024_no_fault,455,455:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001845,g4d_fallback_ledger,g4d_first1024_no_fault,456,456:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001892,g4d_fallback_ledger,g4d_first1024_no_fault,500,500:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001893,g4d_fallback_ledger,g4d_first1024_no_fault,501,501:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001896,g4d_fallback_ledger,g4d_first1024_no_fault,504,504:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001900,g4d_fallback_ledger,g4d_first1024_no_fault,506,506:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001902,g4d_fallback_ledger,g4d_first1024_no_fault,508,508:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001906,g4d_fallback_ledger,g4d_first1024_no_fault,511,511:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001907,g4d_fallback_ledger,g4d_first1024_no_fault,511,511:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001909,g4d_fallback_ledger,g4d_first1024_no_fault,513,513:storage_in,9,47,"[7, 10]",10,7,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001910,g4d_fallback_ledger,g4d_first1024_no_fault,514,514:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001911,g4d_fallback_ledger,g4d_first1024_no_fault,515,515:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001912,g4d_fallback_ledger,g4d_first1024_no_fault,516,516:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001917,g4d_fallback_ledger,g4d_first1024_no_fault,517,517:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001914,g4d_fallback_ledger,g4d_first1024_no_fault,519,519:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001920,g4d_fallback_ledger,g4d_first1024_no_fault,523,523:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001921,g4d_fallback_ledger,g4d_first1024_no_fault,524,524:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001922,g4d_fallback_ledger,g4d_first1024_no_fault,525,525:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001930,g4d_fallback_ledger,g4d_first1024_no_fault,527,527:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001927,g4d_fallback_ledger,g4d_first1024_no_fault,528,528:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001928,g4d_fallback_ledger,g4d_first1024_no_fault,529,529:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001932,g4d_fallback_ledger,g4d_first1024_no_fault,530,530:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001934,g4d_fallback_ledger,g4d_first1024_no_fault,532,532:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001935,g4d_fallback_ledger,g4d_first1024_no_fault,533,533:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001939,g4d_fallback_ledger,g4d_first1024_no_fault,536,536:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001943,g4d_fallback_ledger,g4d_first1024_no_fault,538,538:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001947,g4d_fallback_ledger,g4d_first1024_no_fault,539,539:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001948,g4d_fallback_ledger,g4d_first1024_no_fault,539,539:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001949,g4d_fallback_ledger,g4d_first1024_no_fault,541,541:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001959,g4d_fallback_ledger,g4d_first1024_no_fault,549,549:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001961,g4d_fallback_ledger,g4d_first1024_no_fault,551,551:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001964,g4d_fallback_ledger,g4d_first1024_no_fault,553,553:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001967,g4d_fallback_ledger,g4d_first1024_no_fault,555,555:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001972,g4d_fallback_ledger,g4d_first1024_no_fault,558,558:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001973,g4d_fallback_ledger,g4d_first1024_no_fault,558,558:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001974,g4d_fallback_ledger,g4d_first1024_no_fault,559,559:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001976,g4d_fallback_ledger,g4d_first1024_no_fault,560,560:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001981,g4d_fallback_ledger,g4d_first1024_no_fault,562,562:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001982,g4d_fallback_ledger,g4d_first1024_no_fault,564,564:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001985,g4d_fallback_ledger,g4d_first1024_no_fault,567,567:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001986,g4d_fallback_ledger,g4d_first1024_no_fault,567,567:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001987,g4d_fallback_ledger,g4d_first1024_no_fault,568,568:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001993,g4d_fallback_ledger,g4d_first1024_no_fault,572,572:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001998,g4d_fallback_ledger,g4d_first1024_no_fault,576,576:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002004,g4d_fallback_ledger,g4d_first1024_no_fault,580,580:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002007,g4d_fallback_ledger,g4d_first1024_no_fault,582,582:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002008,g4d_fallback_ledger,g4d_first1024_no_fault,583,583:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002014,g4d_fallback_ledger,g4d_first1024_no_fault,587,587:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002027,g4d_fallback_ledger,g4d_first1024_no_fault,596,596:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002030,g4d_fallback_ledger,g4d_first1024_no_fault,599,599:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002037,g4d_fallback_ledger,g4d_first1024_no_fault,603,603:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002039,g4d_fallback_ledger,g4d_first1024_no_fault,604,604:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002040,g4d_fallback_ledger,g4d_first1024_no_fault,604,604:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002057,g4d_fallback_ledger,g4d_first1024_no_fault,616,616:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002081,g4d_fallback_ledger,g4d_first1024_no_fault,638,638:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002086,g4d_fallback_ledger,g4d_first1024_no_fault,641,641:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002088,g4d_fallback_ledger,g4d_first1024_no_fault,642,642:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002089,g4d_fallback_ledger,g4d_first1024_no_fault,643,643:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002091,g4d_fallback_ledger,g4d_first1024_no_fault,644,644:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002092,g4d_fallback_ledger,g4d_first1024_no_fault,644,644:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002093,g4d_fallback_ledger,g4d_first1024_no_fault,645,645:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002095,g4d_fallback_ledger,g4d_first1024_no_fault,647,647:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002096,g4d_fallback_ledger,g4d_first1024_no_fault,648,648:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002098,g4d_fallback_ledger,g4d_first1024_no_fault,649,649:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002102,g4d_fallback_ledger,g4d_first1024_no_fault,653,653:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002103,g4d_fallback_ledger,g4d_first1024_no_fault,654,654:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002106,g4d_fallback_ledger,g4d_first1024_no_fault,656,656:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002109,g4d_fallback_ledger,g4d_first1024_no_fault,659,659:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002110,g4d_fallback_ledger,g4d_first1024_no_fault,660,660:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
