task_id,source_node,goal_node,entry_time,std_time,original_tht,noastar_tht,delta_seconds,source_retry_count,source_wait_seconds,first_node_reservation_delay,source_queue_rank,same_source_previous_task_id,same_source_next_task_id,processed_segment_type,early_bag_split,fallback_calls,path_prefix,top_delay_reason,would_release_semantics_help_seconds,would_reservation_variant_help_seconds,would_route_quality_balanced_help_seconds
2029,2|52,47|50,19823.83532,24900,263,401.200139,138.200139,1,0.000268,0.000268,209,2023,2032,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,164.200136,1.000139,0.399997
2861,53|52,47|49,20907.46206,26400,219,357.18384,138.18384,1,0.000247,0.000247,591,2855,2916,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,147.383777,-14.68117,-14.094221
2700,0|52,47|50,20698.61809,26400,231,369.132957,138.132957,1,0.000212,0.000212,237,2605,2707,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,123.532921,-7.999873,-7.522489
4946,0|52,47|50,23306.2801,28500,235,372.929651,137.929651,1,0.000189,0.000189,367,4934,4948,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,124.929647,1.000111,-1.000001
12413,1|52,47|49,38254.32137,43200,196,333.866752,137.866752,1,0.000201,0.000201,723,12400,12456,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,137.666739,0.000092,1.000001
2687,1|52,47|50,20686.93217,26400,235,372.818869,137.818869,1,0.000208,0.000208,243,2640,2710,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,126.218848,-1.999881,-1.522483
24915,2|52,47|50,67879.20103,72900,238,375.800116,137.800116,1,0.000219,0.000219,1354,24911,24922,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,138.200109,1.000116,-2.58356
2693,53|52,47|50,20691.06065,26400,232,369.69039,137.69039,1,0.00021,0.00021,549,2692,2697,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,123.090361,-7.99988,-7.522489
5901,53|52,47|49,24445.98534,29400,218,355.66763,137.66763,1,0.0002,0.0002,982,5889,5909,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,108.067603,-0.73237,-0.000002
2022,1|52,47|50,19810.44863,24900,260,397.18552,137.18552,1,0.000266,0.000266,211,2014,2034,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,162.185516,1.00014,0.399997
5373,0|52,47|50,23823.93532,28800,231,367.809324,136.809324,1,0.000201,0.000201,387,5353,5415,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,106.209319,-2.999906,-2.000002
2964,1|52,47|50,21002.50199,26400,263,399.637439,136.637439,1,0.000258,0.000258,259,2895,2971,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,153.037435,0.000129,0.477519
2954,0|52,47|50,20991.08121,26400,260,396.451348,136.451348,1,0.000257,0.000257,250,2888,2967,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,153.851346,-1.085042,0.477519
1995,3|52,47|48,19783.52688,24600,253,389.200142,136.200142,1,0.000298,0.000298,242,1993,2001,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,140.600138,-1.999858,1.000001
19395,1|52,47|50,55736.74755,60600,235,370.600112,135.600112,1,0.000234,0.000234,1089,19387,19415,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,136.200107,0.000112,1.000001
27499,3|52,47|49,74819.42507,79800,200,335.600098,135.600098,1,0.000161,0.000161,2296,27496,27527,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,139.200066,2.000098,-0.000003
2644,53|52,47|49,20649.32535,26400,193,328.585022,135.585022,1,0.000197,0.000197,527,2642,2647,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,123.38501,-12.999908,-13.000013
6006,0|52,47|50,24528.37527,29400,235,370.495659,135.495659,1,0.000207,0.000207,420,5975,6016,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,92.895654,-3.772801,9.000009
23669,5|52,47|49,65733.31304,71100,192,327.487714,135.487714,1,0.000128,0.000128,1968,23656,23672,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,89.287703,0.000094,-0.000003
19318,2|52,47|49,55658.01906,60600,224,359.245234,135.245234,1,0.000204,0.000204,1064,19312,19333,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,151.245215,1.830984,0
3443,0|52,47|50,21566.77638,26400,285,420.198453,135.198453,1,0.000304,0.000304,279,3436,3448,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,173.198451,1.000153,0.477519
2842,2|52,47|50,20889.49707,26400,266,401.148817,135.148817,1,0.000244,0.000244,247,2833,2854,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,149.148773,0.413037,0.477519
2806,0|52,47|50,20859.55206,26400,260,395.093791,135.093791,1,0.000236,0.000236,243,2794,2823,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,142.493767,0.413001,0.477519
3166,5|52,47|49,21244.57245,26400,250,385.072797,135.072797,1,0.000278,0.000278,310,3158,3194,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,178.272754,13.000147,13.000013
8902,3|52,47|48,29344.21519,34200,329,463.80014,134.80014,1,0.000215,0.000215,649,8897,8908,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,205.600105,0.00014,0
1810,0|52,47|50,19530.68117,24600,257,391.600137,134.600137,1,0.000272,0.000272,187,1801,1816,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,155.800133,-2.999863,1.000001
5673,0|52,47|50,24107.94458,29100,235,369.600117,134.600117,1,0.0002,0.0002,409,5668,5700,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,108.000115,3.000117,6.449498
1693,1|52,47|50,19315.97034,24900,235,369.60011,134.60011,1,0.000214,0.000214,177,1687,1716,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,128.600107,1.00011,0.399997
3372,1|52,47|50,21503.82055,26400,285,419.535417,134.535417,1,0.000297,0.000297,284,3366,3377,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,171.735364,3.000197,0.477519
8928,5|52,47|48,29395.01637,34200,329,463.400143,134.400143,1,0.000218,0.000218,633,8921,8947,storage_in|storage_out,True,6,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,208.600105,0.000143,0
2704,53|52,47|50,20706.55143,26400,232,366.305879,134.305879,1,0.000214,0.000214,553,2701,2706,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,124.90587,-6.999901,-6.522488
12461,0|52,47|50,38289.60364,43200,235,369.184535,134.184535,1,0.000211,0.000211,753,12454,12468,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,138.184505,2.936995,-3.000003
19182,4|52,47|49,55164.35261,60600,193,326.823825,133.823825,1,0.000174,0.000174,1496,19177,19190,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,134.423821,2.000085,0
3294,3|52,47|48,21442.94366,26400,253,386.200144,133.200144,1,0.000287,0.000287,332,3293,3314,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,139.000143,2.000144,2.000002
1464,5|52,47|49,19038.91327,24600,192,324.800109,132.800109,1,0.000219,0.000219,180,1436,1468,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,133.800106,-1.999891,1.000001
3425,5|52,47|49,21541.66363,26400,250,382.692377,132.692377,1,0.000299,0.000299,327,3412,3428,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,171.892335,-14.093983,-16.094223
12477,0|52,47|49,38312.7647,43200,217,349.533695,132.533695,1,0.000216,0.000216,755,12468,12480,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,150.733677,0.000105,1.000001
2815,2|52,47|50,20864.42206,26400,266,398.223799,132.223799,1,0.000238,0.000238,244,2804,2830,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,144.623767,0.413009,0.477519
1788,1|52,47|50,19479.73103,24600,260,392.200133,132.200133,1,0.000268,0.000268,186,1781,1797,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,154.200132,-4.999867,1.000001
24888,0|52,47|50,67838.33856,72900,231,363.076891,132.076891,1,0.000213,0.000213,1409,24817,24897,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,132.476889,1.000111,-2.58356
2012,0|52,47|50,19800.38834,24900,260,391.950794,131.950794,1,0.00026,0.00026,209,2007,2019,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,156.950791,1.000134,0.399997
8896,3|52,47|48,29336.34544,34200,329,460.800137,131.800137,1,0.000212,0.000212,647,8888,8897,storage_in|storage_out,True,6,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,202.600105,0.000137,0
19317,4|52,47|49,55657.68588,60600,226,357.578412,131.578412,1,0.000203,0.000203,1511,19308,19332,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,149.578395,1.830982,0
3304,53|52,47|49,21448.65194,26400,244,375.548122,131.548122,1,0.000288,0.000288,647,3291,3305,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,167.748116,-0.999868,-1.000001
3159,4|52,47|49,21239.10636,26400,251,382.538879,131.538879,1,0.000276,0.000276,321,3143,3168,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,177.538872,13.000139,13.000013
4786,53|52,47|50,23137.59094,28800,232,363.510898,131.510898,1,0.000165,0.000165,855,4784,4791,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,89.910895,-2.999902,0
8758,4|52,47|48,28853.57643,34200,297,428.240197,131.240197,1,0.00018,0.00018,613,8755,8762,storage_in|storage_out,True,5,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,177.040186,0.000107,-2.000002
1781,1|52,47|50,19464.84891,24600,260,391.200132,131.200132,1,0.000265,0.000265,185,1772,1788,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,153.800129,1.000132,1.000001
5541,1|52,47|49,23963.31661,29100,196,327.200109,131.200109,1,0.000186,0.000186,413,5532,5550,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,107.6001,0.600109,-12.399983
5834,4|52,47|49,24336.02368,29400,218,349.06597,131.06597,1,0.000191,0.000191,495,5821,5839,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,101.465954,-0.99989,-0.000002
1840,5|52,47|48,19643.67291,24600,245,375.800132,130.800132,1,0.000279,0.000279,215,1728,1841,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,129.600129,-0.999868,1.000001
11394,5|52,47|49,36052.13597,41100,192,322.751783,130.751783,1,0.000166,0.000166,848,11392,11401,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,99.151774,13.000093,0.999998
8755,4|52,47|48,28845.54844,34200,297,427.268256,130.268256,1,0.000178,0.000178,612,8752,8758,storage_in|storage_out,True,5,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,176.068247,0.000106,-2.000002
5859,5|52,47|49,24386.82904,29400,223,353.223156,130.223156,1,0.000197,0.000197,497,5850,5921,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,105.823133,-0.999884,-0.000002
12496,1|52,47|50,38327.9284,43200,235,365.200111,130.200111,1,0.00022,0.00022,729,12485,12552,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,128.400078,1.308451,1.70833
2890,5|52,47|49,20932.69107,26400,225,355.160574,130.160574,1,0.000249,0.000249,288,2856,2891,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,150.360488,-0.999876,-0.522482
1957,0|52,47|50,19738.61618,24900,260,389.917366,129.917366,1,0.000241,0.000241,201,1954,1963,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,150.917275,-0.325984,-3.600007
2629,1|52,47|50,20633.66615,26400,235,364.886511,129.886511,1,0.000192,0.000192,241,2611,2640,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,121.68649,-3.239269,-2.561865
8879,5|52,47|48,29315.0122,34200,329,458.814416,129.814416,1,0.000206,0.000206,623,8874,8885,storage_in|storage_out,True,6,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,196.014384,0.000136,0
1775,2|52,47|50,19453.18785,24600,263,392.800131,129.800131,1,0.000264,0.000264,180,1759,1783,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,152.800129,-4.999869,1.000001
1968,1|52,47|50,19750.62033,24900,260,389.633169,129.633169,1,0.000245,0.000245,205,1964,1971,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,152.633168,0.393969,-2.880065
2930,3|52,47|49,20969.91189,26400,225,354.505904,129.505904,1,0.000254,0.000254,307,2914,2947,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,150.305893,-0.999876,-0.522482
5471,0|52,47|50,23904.18704,29100,235,364.486449,129.486449,1,0.000176,0.000176,392,5453,5474,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,102.686443,1.796489,12.449504
2045,4|52,47|48,19846.32015,24900,246,375.484712,129.484712,1,0.000271,0.000271,246,2027,2046,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,127.684708,0.000132,2.000002
12148,53|52,47|49,37663.47096,43200,193,322.402199,129.402199,1,0.000162,0.000162,1716,12129,12200,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,125.402178,0.000079,1.000001
2675,53|52,47|49,20678.48898,26400,218,347.356271,129.356271,1,0.000206,0.000206,540,2674,2680,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,143.156247,13.000111,12.000012
19300,5|52,47|49,55646.88054,60600,217,346.219993,129.219993,1,0.000198,0.000198,1549,19297,19322,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,147.619981,2.000103,0
2965,5|52,47|49,21004.57845,26400,225,354.200114,129.200114,1,0.000259,0.000259,294,2941,2966,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,153.400098,-13.999886,-14.000014
1668,5|52,47|49,19284.24647,24600,217,346.165668,129.165668,1,0.000255,0.000255,206,1660,1671,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,155.165664,-3.999872,1.000001
1941,1|52,47|50,19726.80568,24900,260,388.727853,128.727853,1,0.000237,0.000237,201,1930,1942,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,148.72777,-0.325997,-3.600007
1568,53|52,47|49,19128.64948,24600,218,346.652658,128.652658,1,0.000247,0.000247,357,1562,1581,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,145.65264,-3.901542,1.000001
27555,2|52,47|49,74900.55099,79800,224,352.200111,128.200111,1,0.000174,0.000174,1425,27509,27556,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,152.200066,2.000111,-0.000003
19305,2|52,47|49,55649.85044,60600,224,352.200104,128.200104,1,0.0002,0.0002,1062,19293,19312,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,147.200101,2.000104,0
4319,53|52,47|49,22640.65202,27600,193,320.881378,127.881378,1,0.000159,0.000159,790,4313,4328,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,121.681374,0.000078,1.000001
3995,2|52,47|50,22199.32251,27000,238,365.800106,127.800106,1,0.000214,0.000214,310,3952,4005,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,122.000102,2.000106,1.000001
24779,2|52,47|50,67688.12294,72900,238,365.800106,127.800106,1,0.000196,0.000196,1346,24768,24791,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,128.800106,1.000106,-2.58356
19299,1|52,47|49,55644.50043,60600,219,346.600101,127.600101,1,0.000197,0.000197,1077,19291,19301,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,147.000091,2.000101,0
27568,3|52,47|49,74926.08573,79800,225,352.596814,127.596814,1,0.000179,0.000179,2304,27562,27579,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,154.596763,2.000114,-0.000003
12437,0|52,47|49,38267.61669,43200,221,348.571452,127.571452,1,0.000206,0.000206,751,12428,12454,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,148.371425,-0.063038,0
3976,1|52,47|50,22177.66835,27000,235,362.446616,127.446616,1,0.000212,0.000212,325,3963,4020,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,119.646612,2.000106,1.000001
27550,4|52,47|49,74888.64897,79800,218,345.39249,127.39249,1,0.000172,0.000172,2211,27543,27582,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,149.992446,2.00011,-0.000003
1883,5|52,47|49,19670.77449,24600,250,377.359015,127.359015,1,0.000288,0.000288,220,1876,1890,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,167.358981,-21.640265,1.000001
1783,2|52,47|50,19469.67878,24600,263,390.200125,127.200125,1,0.000266,0.000266,181,1775,1790,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,150.200121,-8.599875,1.000001
12473,1|52,47|50,38309.26169,43200,235,362.184178,127.184178,1,0.000214,0.000214,726,12466,12481,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,127.184171,-0.999892,-1.000001
23633,4|52,47|49,65616.33929,71100,193,319.933434,126.933434,1,0.000119,0.000119,1909,23628,23640,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,83.333429,0.000084,-0.000003
2772,0|52,47|50,20831.78007,26400,256,382.905897,126.905897,1,0.000231,0.000231,240,2709,2778,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,138.505888,1.000117,0.477519
12466,1|52,47|49,38299.43136,43200,221,347.708623,126.708623,1,0.000212,0.000212,725,12456,12473,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,151.708618,0.000103,1.000001
27587,0|52,47|50,74942.18708,79800,231,357.660125,126.660125,1,0.000185,0.000185,1484,27569,27593,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,123.260065,3.000115,-2.000005
1421,53|52,47|50,18880.9786,24600,232,358.420715,126.420715,1,0.000202,0.000202,311,1420,1422,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,124.620708,-1.999895,1.000001
11360,0|52,47|50,35992.90086,41100,231,357.258055,126.258055,1,0.00016,0.00016,696,11348,11370,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,92.658038,1.507115,1.000001
19393,0|52,47|50,55734.24956,60600,256,382.19291,126.19291,1,0.000233,0.000233,1126,19373,19400,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,148.592893,3.00013,-2.000002
5409,53|52,47|49,23854.1484,28800,218,343.925029,125.925029,1,0.000207,0.000207,943,5405,5410,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,100.725018,0.000109,0
2754,53|52,47|50,20787.05461,26400,257,382.776427,125.776427,1,0.000228,0.000228,570,2752,2755,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,135.97642,1.000117,0.477519
12420,0|52,47|49,38259.44073,43200,217,342.747398,125.747398,1,0.000202,0.000202,749,12410,12428,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,146.547387,2.000098,1.000001
11368,2|52,47|50,36000.67782,41100,238,363.591336,125.591336,1,0.000162,0.000162,675,11355,11375,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,92.391334,1.507116,1.000001
2775,1|52,47|50,20837.33675,26400,263,388.505898,125.505898,1,0.000232,0.000232,247,2773,2781,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,139.505886,1.000118,0.477519
20881,1|52,47|50,59331.83651,64200,235,360.461888,125.461888,1,0.000182,0.000182,1193,20873,20887,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,119.261876,1.000108,1.000001
2657,53|52,47|49,20660.02247,26400,219,344.417306,125.417306,1,0.000202,0.000202,532,2656,2662,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,141.21728,13.000106,12.000012
5416,53|52,47|50,23859.42131,28800,258,383.356822,125.356822,1,0.000209,0.000209,945,5410,5421,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,114.156808,-1.999878,-2.000002
1627,5|52,47|49,19220.13695,24600,217,341.800126,124.800126,1,0.000253,0.000253,202,1625,1634,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,150.800124,-2.999874,1.000001
27534,4|52,47|49,74875.31571,79800,218,342.32212,124.32212,1,0.000169,0.000169,2209,27531,27543,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,146.922076,3.32212,-0.000003
1680,1|52,47|50,19298.50199,24600,260,384.208486,124.208486,1,0.000258,0.000258,175,1678,1687,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,148.208482,-7.999874,1.000001
12143,2|52,47|49,37659.67308,43200,199,323.200076,124.200076,1,0.00016,0.00016,707,12130,12163,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,125.20006,0.000076,1.000001
2618,2|52,47|50,20624.44678,26400,238,362.105869,124.105869,1,0.00019,0.00019,235,2591,2635,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,118.905859,-5.239281,-4.561867
