target_key,descriptor_id,kind,clone_group_id,event_ordinal,horizon,pair_status,eligible_causal_label,exclusion_reason,action_changed,same_state_start,certificate_valid,signed_label,delta_completion_mean_seconds,direct_affected_runtime_bag_ids,realized_affected_runtime_bag_ids,externality_runtime_bag_ids,sampling_stratum_id,N_h,n_h,pi_h,analysis_weight
c97c6961532243035159d7625ed889ec302f193829b25a4fa3afa8dff6fb732f:H_system,c97c6961532243035159d7625ed889ec302f193829b25a4fa3afa8dff6fb732f,I4,3977d7be71778c1399207a18187ea7ea4b866d77d3bebb4cb6d8892969e8315e,2189422,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[18574],[18574],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
0cf6cf7272c87eb4398f88875a6e9975d75737a67d9951e9e3515980f4f9b482:H_system,0cf6cf7272c87eb4398f88875a6e9975d75737a67d9951e9e3515980f4f9b482,I4,405c255da4a945430e9c0722b221665b80a5e556dd2377d099ac47e5a8899014,2191221,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,9.173680837193388e-08,[18618],"[18618,18620,18623,18625]","[18620,18623,18625]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
3ac2bed919eb4afaf072b282902b13a2614fbc7d1a30b28d1d67ac3d6b419ca5:H_system,3ac2bed919eb4afaf072b282902b13a2614fbc7d1a30b28d1d67ac3d6b419ca5,I4,3c2ccd7e2932e44ef07b4c1e70054dc700b7dfab9b73df08cabe030dd1f28b64,2192287,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,9.717679972709448e-06,[18592],[18592],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
f4298ffa85bc298d4d3e894cc982fa5179611d9b4cee9441332736c70cf30b73:H_system,f4298ffa85bc298d4d3e894cc982fa5179611d9b4cee9441332736c70cf30b73,I3,3d0c514c97156cbb0eb8bc14eb287b23f322f1a934f6e899eb880fbc46eb0a6c,2201082,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00017429993351925077,[16172],"[16172,16219,16223,16226,16232,16345,16367,16370,16409,16413,16415,16450,16462,16464,16593,16604,16614,16630,16647,16658,16681,16742,16767,16773,16775,16778,16780,16786,16890,16893,16907,16923,16927,16929,16949,17007,17018,17025,17062,17064,17067,17075,17077,17133,18705]","[16219,16223,16226,16232,16345,16367,16370,16409,16413,16415,16450,16462,16464,16593,16604,16614,16630,16647,16658,16681,16742,16767,16773,16775,16778,16780,16786,16890,16893,16907,16923,16927,16929,16949,17007,17018,17025,17062,17064,17067,17075,17077,17133,18705]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
6896aa41cba381657e6a44bea786560183d91b15c35efac75bc6b9c2f57133b9:H_system,6896aa41cba381657e6a44bea786560183d91b15c35efac75bc6b9c2f57133b9,I4,14cdb943c5e7289eaa9190b942565f2a62224c2b7858116e0daf9bd8dc030ba2,2207044,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-1.5291379071413758e-05,[18741],"[18733,18737,18739,18741]","[18733,18737,18739]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
d127f1d49a4d6fce41d5a7ed3deb1ca0eb51aa3167c0d5af97f23d0cfdca9202:H_system,d127f1d49a4d6fce41d5a7ed3deb1ca0eb51aa3167c0d5af97f23d0cfdca9202,I3,dc445be3d956f02427d226a11bc3ec1fe5d67a9297e2d4cb364f45e3f16f3143,2226351,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0016604362085104185,[18896],[18896],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
1bdf53ca1e98b4d7b86297fc7c4daa47cb9a28f68304e5f8d65a910ec49f6641:H_system,1bdf53ca1e98b4d7b86297fc7c4daa47cb9a28f68304e5f8d65a910ec49f6641,I3,16291c9ff7a1fc46dfd4926caa2b2475ffb201676b5e2fafeb6ef4ee00a652f8,2288681,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.0009119014746943321,[19472],"[16295,16323,16328,16353,16518,16584,16586,16617,16638,16643,16645,16651,16654,16831,16833,16845,16847,16850,16856,16859,16861,16872,16886,16895,16932,16958,16989,16997,17011,17020,17022,17071,17110,17112,17115,17118,17124,17127,17131,17141,17161,17172,17174,17194,17200,17216,17254,17263,17267,17269,17298,17300,17302,17304,17319,17329,17332,17355,17389,17413,17419,17423,17425,17432,17436,17450,17456,17461,17463,17469,17479,17481,17492,17494,17499,17508,17522,17540,17548,17555,17559,17568,17572,17597,17608,17611,19452,19459,19463,19467,19468,19472,19473,19486,19498,19500,19503,19504]","[16295,16323,16328,16353,16518,16584,16586,16617,16638,16643,16645,16651,16654,16831,16833,16845,16847,16850,16856,16859,16861,16872,16886,16895,16932,16958,16989,16997,17011,17020,17022,17071,17110,17112,17115,17118,17124,17127,17131,17141,17161,17172,17174,17194,17200,17216,17254,17263,17267,17269,17298,17300,17302,17304,17319,17329,17332,17355,17389,17413,17419,17423,17425,17432,17436,17450,17456,17461,17463,17469,17479,17481,17492,17494,17499,17508,17522,17540,17548,17555,17559,17568,17572,17597,17608,17611,19452,19459,19463,19467,19468,19473,19486,19498,19500,19503,19504]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
6e3ff749200b2830d7187c21a3fb16716ff1576ff3dc2bd492c375038d7e7bc1:H_system,6e3ff749200b2830d7187c21a3fb16716ff1576ff3dc2bd492c375038d7e7bc1,I3,eb776c0a9772b5ca708bf3c3d07d459bc74ee0646b68a43c1bbbf2d47e01be06,2290810,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0014012799578040358,[19438],"[16716,16730,16732,16737,16740,16754,16788,16794,16796,16798,16802,19419,19423,19438,19439,19442,19446,19483,19496]","[16716,16730,16732,16737,16740,16754,16788,16794,16796,16798,16802,19419,19423,19439,19442,19446,19483,19496]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
bba0ffd072d861321dbb49e329a8fbf2a0faf6f945fd387afd31626d44bba220:H_system,bba0ffd072d861321dbb49e329a8fbf2a0faf6f945fd387afd31626d44bba220,I4,5cb29eeee72add0e60d1f4e13e6d2c35134521e004d65b39e6758e1f13435170,2340402,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[19654],[19654],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
3971ba8821cd6725adfe5f1d148339358d74f15adad5836ac30b0580a472b013:H_system,3971ba8821cd6725adfe5f1d148339358d74f15adad5836ac30b0580a472b013,I3,5b26b66618d96ac577751695f77dd7ec1c5f9c18a861d5da0c22fb1f1c5afdcb,2458322,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0011985494117254802,[20580],"[20480,20498,20506,20521,20526,20531,20553,20555,20557,20560,20562,20565,20571,20577,20580,20582,20584,20586,20590,20591,20593,20609]","[20480,20498,20506,20521,20526,20531,20553,20555,20557,20560,20562,20565,20571,20577,20582,20584,20586,20590,20591,20593,20609]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
69e0f06aa0e4e07d8c9fcea8c18c0178d48fe5465a5170369e144419927ff67c:H_system,69e0f06aa0e4e07d8c9fcea8c18c0178d48fe5465a5170369e144419927ff67c,I3,0709641acdc7c2d620cf066ac95f426a8acd143791b0a206403fb8198710d51e,2468121,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0012648212278634219,[20597],[20597],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
d587753bedf486132a22bd6a14c28031286d2f914752dbceac6781b3ec3675a7:H_system,d587753bedf486132a22bd6a14c28031286d2f914752dbceac6781b3ec3675a7,I4,f5aa2c9bdf6f7fc0dbb79dcdd16d20e6132108c54c51a059ed13d7dfa2c81dc1,2530761,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.0001499587184525808,[20942],"[20926,20942,20944,20946,20949,20951]","[20926,20944,20946,20949,20951]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
bf08ca23ed4a8af9432df86c10b4f619f60f157fa936d8327f45e570bbbc8725:H_system,bf08ca23ed4a8af9432df86c10b4f619f60f157fa936d8327f45e570bbbc8725,I4,e73da002b333f9b79e8081916b093a290a7feab9f72e32bf8f864509bca9096f,2548922,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.0635506700728e-05,[18927],[18927],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
933d5c2465ac178f0e439de7a7f7114a5ba32c0d9a74bc3452b81bdc5afcbe0f:H_system,933d5c2465ac178f0e439de7a7f7114a5ba32c0d9a74bc3452b81bdc5afcbe0f,I4,cf14de24486463002975c9cb62a7ba38a10b5ac8edd79ff056b2c942daa73d82,2548982,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,5.160195399867007e-05,[21032],"[19525,19527,19529,19533,19535,21032,21034]","[19525,19527,19529,19533,19535,21034]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
fc5639bb27cd8615d34cc033606f24c3765a57f995381d2c8a56ad3512f550c3:H_system,fc5639bb27cd8615d34cc033606f24c3765a57f995381d2c8a56ad3512f550c3,I4,70277acd95bdcc37f91c530f14fc115d1c3afcbf64c3b3746823a8defd9b8092,2608091,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[21476],[21476],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
abae0a51bdf27a8fb27ce9b2ecf7171769bde49443df2061cbd790e2809a8f75:H_system,abae0a51bdf27a8fb27ce9b2ecf7171769bde49443df2061cbd790e2809a8f75,I4,6e650f106781f17d781ee75d934bdd905ed46f78f4c1add2d6df79bec3c0fd8f,2630233,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[21727],[21727],[],I4|BODY|NO_DIVERGENCE|LOW,3155,7,0.0022187004754358162,450.7142857142857
16983b7c86e17cbca1ec6a02657718b45825f69c3559aaa522c166f44ba16001:H_system,16983b7c86e17cbca1ec6a02657718b45825f69c3559aaa522c166f44ba16001,I4,32f22b20945e5ab864f643f2017222dde65ffdbf89fe518655c77088235a48bc,2635219,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,9.136871315718054e-05,[21764],"[21760,21761,21764,21767,21771,21775,21778]","[21760,21761,21767,21771,21775,21778]",I4|BODY|DIVERGENCE|HIGH,30514,61,0.0019990823884118766,500.2295081967213
7af9ad45c6614f1abfb607658b486519efee87df0b6a18e4f96ab2dbb229b472:H_system,7af9ad45c6614f1abfb607658b486519efee87df0b6a18e4f96ab2dbb229b472,I3,a2423bb53c6a0dbebe71edb192a310d39e5ee089186c929957fbcfff5e7c52b8,2653410,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0001651262527673225,[19988],"[19988,19990,19998,20000,20044,20047,20062,20096,20105,20148,20152,20166,20305,20316,20331,20338,20344,20406,20437,20439,20444,20449,20451,20453,20472,20550,20619,20632,20639,20645,20661,20664,20723,20727,20729,20731,20746,20787]","[19990,19998,20000,20044,20047,20062,20096,20105,20148,20152,20166,20305,20316,20331,20338,20344,20406,20437,20439,20444,20449,20451,20453,20472,20550,20619,20632,20639,20645,20661,20664,20723,20727,20729,20731,20746,20787]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
60b839fb2e41fea927804e8636ee58b69ad42c467f8c1ccdaf6ac6655d5b91e5:H_system,60b839fb2e41fea927804e8636ee58b69ad42c467f8c1ccdaf6ac6655d5b91e5,I4,1c6d8b61fb9bc5a01a1f6e1c29cffb2ddcc060080516678757ffc5e9344b8720,2681076,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[22197],[22197],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
2b4f67f8b9be230e9c6bd59edc3bec46ed48d1348d7f718dcd95c803c808150c:H_system,2b4f67f8b9be230e9c6bd59edc3bec46ed48d1348d7f718dcd95c803c808150c,I3,e1dd1f459576382230905555e465a700d92bc3e2b681770f55f3c223cb0c9d59,2688124,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,3.049560802992346e-06,[19258],"[19258,19277,19285,19304,19635,19653,19680,19688,19854,19857,19885,19903,19913,19916,20110,20117,20122,20139,20254,20268,20325,20328,20340,20342,20347,20366,20371,20373,20393,20418,20502,20505,20512,20519,20524,20545,20552,20587,20596,20693,20705,20710,20714,20718,20813,20829,20831,20847,20864,20870,20872,20889,20893,20921,20965,20977,20986,21022,21025,21046,22290,22332]","[19277,19285,19304,19635,19653,19680,19688,19854,19857,19885,19903,19913,19916,20110,20117,20122,20139,20254,20268,20325,20328,20340,20342,20347,20366,20371,20373,20393,20418,20502,20505,20512,20519,20524,20545,20552,20587,20596,20693,20705,20710,20714,20718,20813,20829,20831,20847,20864,20870,20872,20889,20893,20921,20965,20977,20986,21022,21025,21046,22290,22332]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
95f6b9fba889db90fbbc77ed721d8d136f56c7c2be48fe9ef22412803a524f0f:H_system,95f6b9fba889db90fbbc77ed721d8d136f56c7c2be48fe9ef22412803a524f0f,I3,c756415c1c3047a36ad595026cb0b7f3070bb6eadc5bb8bfe417f5987280dcef,2706075,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0005825287250900146,[21261],[21261],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
de34bd35353f65a757185869a36e20d837b0c3edeec9f0e0adfb361029beb747:H_system,de34bd35353f65a757185869a36e20d837b0c3edeec9f0e0adfb361029beb747,I4,0e892c43989e0c0cb5034c26df1aeb7e1be363e5d6a345736569ba6467a414ac,2706845,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.1867761006433284e-06,[22441],[22441],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
b7df8b04c010b526269c58c4880971cdbec8182c06bfe4c3478ac8a462b2a46f:H_system,b7df8b04c010b526269c58c4880971cdbec8182c06bfe4c3478ac8a462b2a46f,I3,9920eaf716df557d2e7ecd89eb42d1aaa447f56c9e56b175f4cc853ec6264a17,2727613,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,1.752195947801738e-05,[19869],"[19869,19941,20050,20136,20156,20173,20180,20258,20568,20581,20589,20602,20604,20613,20760,20764,20770,20772,20783,20815,20825,20835,20840,20849,20859,20885,21008,21092,21201,21212,21244,21253,21271,21276,21279,21326,21343,22687,22697]","[19941,20050,20136,20156,20173,20180,20258,20568,20581,20589,20602,20604,20613,20760,20764,20770,20772,20783,20815,20825,20835,20840,20849,20859,20885,21008,21092,21201,21212,21244,21253,21271,21276,21279,21326,21343,22687,22697]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
8cab59ddefc83c314bf01a8ba3df9ac08c736a61fc497a976d3e8a40daad05c1:H_system,8cab59ddefc83c314bf01a8ba3df9ac08c736a61fc497a976d3e8a40daad05c1,I3,b80c55aebfb78cc9ee32aba15705439ba6e229a9e7fb064b7865510b74cf4ac9,2733838,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0005114326995396823,[21279],"[21279,21326,21343]","[21326,21343]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
7d772d51fa0deac51863aacb440e916ab3f70bdc1bb72a222ad6f9ee17bd05e9:H_system,7d772d51fa0deac51863aacb440e916ab3f70bdc1bb72a222ad6f9ee17bd05e9,I4,49335004325ab796097ba0938d2ef57d8d360d6b7bf965d4f531f4b33466817b,2797751,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[23324],[],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
86559d8fb747132c0714883b2f7747969b12b8e1d32d6e1f6ac4741ea270f66f:H_system,86559d8fb747132c0714883b2f7747969b12b8e1d32d6e1f6ac4741ea270f66f,I4,a7f0da70f11d5b42820249906d89cfe668ce61422420bd2de498257fb1ddb1b0,2822256,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[23495],[23495],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
d7bb02a4d16716e5d602b546dc66aeaea6ba68079dab3ab6fcfc56318c95aeb6:H_system,d7bb02a4d16716e5d602b546dc66aeaea6ba68079dab3ab6fcfc56318c95aeb6,I3,a9eb67ea4ae9dde49d3e9c615297da180f98fd857c3edc1930822eea22c7bd04,2834313,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.001733825654184784,[20941],[20941],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
3de4967b453058e2cc6aab5b165dc18d6edf4ffc42454a43992f876f1de5930d:H_system,3de4967b453058e2cc6aab5b165dc18d6edf4ffc42454a43992f876f1de5930d,I3,3abd60bad4fbc4088c3267daab09f67764d4b7f15729b025ac06fb641f54e948,2855892,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.001792014769648631,[23813],"[23809,23810,23812,23813,23820,23827,23830,23866,23883]","[23809,23810,23812,23820,23827,23830,23866,23883]",I3|BODY|DIVERGENCE|HIGH,10032,56,0.005582137161084529,179.14285714285714
bcbfff78a3c78741e7a758c4f59817c630f47e9bdf47edf004d7dfd4fafb610f:H_system,bcbfff78a3c78741e7a758c4f59817c630f47e9bdf47edf004d7dfd4fafb610f,I4,df307644c842b29267bce7f0bfc5d6b34eff92962622acc90c9db21f60f7e0bf,2874142,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,6.135816306596098e-06,[23925],[23925],[],I4|BODY|DIVERGENCE|HIGH,30514,61,0.0019990823884118766,500.2295081967213
10f66bc4e6fa77563ceddf6b811cf5606802334218c7c553ac3626224a1bc54d:H_system,10f66bc4e6fa77563ceddf6b811cf5606802334218c7c553ac3626224a1bc54d,I4,f91e1f653e05ace32ecd2b0102ad5faf30a263ce3c91847bce1c96fa67105439,2886405,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[24034],[24034],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
50f1376390c2edab184fdd177d1fc5b3b48e298c16502da6c017af7483083231:H_system,50f1376390c2edab184fdd177d1fc5b3b48e298c16502da6c017af7483083231,I3,93551915ecd98486e953736ff08d29a4998b20e90b033d9e8dba0ed90a547338,2931563,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.00023392885813677822,[21474],"[21474,21492,21508,21531,21571,21574,21730,21741,21745,21747,21750,21759,21783,21791,21824,21919,21923,21927,21933,21944,21947,22017,22019,22104,22109,22111,22113,22117,22150,22175,22182,22192,22198,22217,22224,22275,22294,22298,22302,22310,22315,22329,22370,22374,22378,22380,22392,22408,22412,22420,22422,22424,22426,22430,22434,22438,22440,22478,22546,22575,22577,22586,22603,22618,22627,22637,22641,22645,22652,22654,22662,22668,22678,22680,22686,22704,22725,22740,22749,22756,22819,22842,22852,22861,22863,22865,22880,22882,22888,22894,22912,22944,22949,22958,22965,23008,23025]","[21492,21508,21531,21571,21574,21730,21741,21745,21747,21750,21759,21783,21791,21824,21919,21923,21927,21933,21944,21947,22017,22019,22104,22109,22111,22113,22117,22150,22175,22182,22192,22198,22217,22224,22275,22294,22298,22302,22310,22315,22329,22370,22374,22378,22380,22392,22408,22412,22420,22422,22424,22426,22430,22434,22438,22440,22478,22546,22575,22577,22586,22603,22618,22627,22637,22641,22645,22652,22654,22662,22668,22678,22680,22686,22704,22725,22740,22749,22756,22819,22842,22852,22861,22863,22865,22880,22882,22888,22894,22912,22944,22949,22958,22965,23008,23025]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
68389754802d4ecb22d09b8333fef2d8811f1302339ebe0efb6696b76588bf26:H_system,68389754802d4ecb22d09b8333fef2d8811f1302339ebe0efb6696b76588bf26,I3,800445534a5d094eb53798c0bd492c07109f8a2cb232e570ba81c6ea37b033a3,2945790,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.002582268192554693,[24359],"[24359,24449,24459,24463,24469,24491,24496,24500,24502]","[24449,24459,24463,24469,24491,24496,24500,24502]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
5ba8060dc18d3ffcbbc0128804ac84694d501fe27f976362c93c54898c42f32f:H_system,5ba8060dc18d3ffcbbc0128804ac84694d501fe27f976362c93c54898c42f32f,I4,642c90e4c11b574c8cc2a4e95b0e4f8b985e79ff327bc225cf3e3f8ae804e957,2952335,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-4.086072061681989e-05,[24490],"[24475,24487,24488,24490,24493,24498]","[24475,24487,24488,24493,24498]",I4|BODY|DIVERGENCE|HIGH,30514,61,0.0019990823884118766,500.2295081967213
8afe90a3605588fb53710b22ebb483fb8cd1a617b8de0492d547f6f05705b31e:H_system,8afe90a3605588fb53710b22ebb483fb8cd1a617b8de0492d547f6f05705b31e,I4,f9beb0172919179da75052fe019b4c5617935c061f10da0b179d19a9a607c405,2954831,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,BENEFICIAL,-5.684341886080802e-14,[24475],"[24475,24498]",[24498],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
ba3aca8f2d62bbb5d6847c9508e05cf9c8821a36457aab42094c5e068276dc6c:H_system,ba3aca8f2d62bbb5d6847c9508e05cf9c8821a36457aab42094c5e068276dc6c,I3,8864c5971382452ae737dfc9fed57d31f4046c2910824e15a14be3c980410289,2981257,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.001733825654184784,[21879],[21879],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
33e1012f5fbc3015b3d6ac75941700ce97275e6d35f8b2dd2e621dfaae45b70e:H_system,33e1012f5fbc3015b3d6ac75941700ce97275e6d35f8b2dd2e621dfaae45b70e,I3,c2cfae9eee37d58badfd642f2a049c70c5ffcd8b226aef102d63f622ce7ae6ac,3016139,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0012648212278918436,[24952],[24952],[],I3|BODY|DIVERGENCE|HIGH,10032,56,0.005582137161084529,179.14285714285714
f287546331aeb05208c4552d17e339d69a9dd66e0a552999a28451822ca0a91b:H_system,f287546331aeb05208c4552d17e339d69a9dd66e0a552999a28451822ca0a91b,I4,0e462fef268a5f76944d8bdfb6cf7fe6b53c74c8e1aad40bb1a627010315f45e,3036844,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934187882128754e-08,[25103],[25103],[],I4|TAIL|NO_DIVERGENCE|HIGH,13582,67,0.004932999558238846,202.71641791044775
17d5064683b893d2949e748ccdaea04c3834a516e983d4667919889823122c53:H_system,17d5064683b893d2949e748ccdaea04c3834a516e983d4667919889823122c53,I3,20efc53777ce05abff2aa235645a816726c2fd2e2c9f817a7d5dddf83175fc55,3057085,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0036258973006226825,[25259],"[21433,21639,21766,21899,22090,22115,22121,22126,22446,22472,22560,22658,22666,22670,22716,22722,22731,22775,22921,23015,23031,23039,23041,23080,23086,23090,23094,23149,23176,23178,23196,23204,23206,23222,23226,23230,23321,23372,23415,23420,23423,23428,23443,23475,23490,23519,23532,23561,23625,23649,23680,23708,23736,23740,23758,23766,23776,23780,23797,23799,23840,23874,23914,23937,25259]","[21433,21639,21766,21899,22090,22115,22121,22126,22446,22472,22560,22658,22666,22670,22716,22722,22731,22775,22921,23015,23031,23039,23041,23080,23086,23090,23094,23149,23176,23178,23196,23204,23206,23222,23226,23230,23321,23372,23415,23420,23423,23428,23443,23475,23490,23519,23532,23561,23625,23649,23680,23708,23736,23740,23758,23766,23776,23780,23797,23799,23840,23874,23914,23937]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
1ed47f6a8565ba04bb4fa179b4a4bbaf8613f568f01a39d8a9c5e49ba2808b0f:H_system,1ed47f6a8565ba04bb4fa179b4a4bbaf8613f568f01a39d8a9c5e49ba2808b0f,I4,bf3eaddac717f10bfddb4a0e36a290a4484de0c405ee73b9ea372bdf0f44da64,3064395,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,9.004655623812141e-06,[25320],[25320],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
950f3cdb58f83d080f0ba99b9ee4910c94c68df309596cc7ac0a47ed3b4704f2:H_system,950f3cdb58f83d080f0ba99b9ee4910c94c68df309596cc7ac0a47ed3b4704f2,I4,4fe3769bbeb58f2d489d518335cdfe5e54fed3d2b1af46f714fcdb12407ffa96,3068368,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[23475],[23475],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
f602cd561c960f153b038100fe558b78af70f9b9853f5598ac7cdce5114f6595:H_system,f602cd561c960f153b038100fe558b78af70f9b9853f5598ac7cdce5114f6595,I4,f0919f7a7c021083679e9a6d6a06954ad4fa5c10bf3f237b1105d4ed01088441,3095160,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[25553],[25553],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
5c2a98d34583fb11eaa685f830feac767088741abfa6ea006e60ddb6ee41a828:H_system,5c2a98d34583fb11eaa685f830feac767088741abfa6ea006e60ddb6ee41a828,I4,0a2d89c301efdc434c034b229028ce6e67be85ceb9854f7552ad29132b4fc383,3101036,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.064078154262461e-05,[25615],[25615],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
