policy,sample_id,window_name,context,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,predicted_next_node,margin,scores
g4b_no_calibration_large_window,g4d_move_0008922,g4d_first1024_no_fault,real_inputdata_window,141,141:storage_in,19,47,"[18, 25]",25,18,2.58815911,"[-18.154097159944076, -20.742256273951565]"
g4b_no_calibration_large_window,g4d_move_0009121,g4d_first1024_no_fault,real_inputdata_window,163,163:storage_in,6,47,"[8, 12]",8,12,0.17882437,"[-18.927230093854263, -18.74840572344131]"
g4b_no_calibration_large_window,g4d_move_0009138,g4d_first1024_no_fault,real_inputdata_window,166,166:storage_in,16,47,"[17, 21]",21,17,0.7942923,"[-18.69856728846363, -19.49285958978723]"
g4b_no_calibration_large_window,g4d_move_0009154,g4d_first1024_no_fault,real_inputdata_window,168,168:storage_in,16,47,"[17, 21]",21,17,0.79449217,"[-18.698502589903832, -19.4929947629794]"
g4b_no_calibration_large_window,g4d_move_0009322,g4d_first1024_no_fault,real_inputdata_window,186,186:storage_in,6,47,"[8, 12]",8,12,0.15462058,"[-19.019226677034425, -18.864606093665756]"
g4b_no_calibration_large_window,g4d_move_0009324,g4d_first1024_no_fault,real_inputdata_window,186,186:storage_in,11,47,"[13, 14]",14,13,2.17585636,"[-18.19050293181061, -20.36635929360358]"
g4b_no_calibration_large_window,g4d_move_0009510,g4d_first1024_no_fault,real_inputdata_window,210,210:storage_in,19,47,"[18, 25]",25,18,4.62990657,"[-16.23320857782413, -20.863115144749237]"
g4b_no_calibration_large_window,g4d_move_0009538,g4d_first1024_no_fault,real_inputdata_window,213,213:storage_in,16,47,"[17, 21]",21,17,2.21263243,"[-16.739512220663507, -18.952144648654425]"
g4b_no_calibration_large_window,g4d_move_0009593,g4d_first1024_no_fault,real_inputdata_window,220,220:storage_in,16,47,"[17, 21]",21,17,0.97954111,"[-18.59289340938387, -19.572434522478133]"
g4b_no_calibration_large_window,g4d_move_0009601,g4d_first1024_no_fault,real_inputdata_window,219,219:storage_in,6,47,"[8, 12]",8,12,0.14348515,"[-18.95773025317426, -18.814245107182096]"
g4b_no_calibration_large_window,g4d_move_0009603,g4d_first1024_no_fault,real_inputdata_window,219,219:storage_in,11,47,"[13, 14]",14,13,2.38175515,"[-18.016593531230857, -20.398348683343116]"
g4b_no_calibration_large_window,g4d_move_0009660,g4d_first1024_no_fault,real_inputdata_window,226,226:storage_in,16,47,"[17, 21]",21,17,1.21701818,"[-18.362691951893975, -19.57971012992715]"
g4b_no_calibration_large_window,g4d_move_0009969,g4d_first1024_no_fault,real_inputdata_window,265,265:storage_in,16,47,"[17, 21]",21,17,2.39821602,"[-16.325722628733033, -18.72393864804438]"
g4b_no_calibration_large_window,g4d_move_0009983,g4d_first1024_no_fault,real_inputdata_window,267,267:storage_in,6,47,"[8, 12]",8,12,0.18054443,"[-18.89605250941872, -18.71550807546843]"
g4b_no_calibration_large_window,g4d_move_0009985,g4d_first1024_no_fault,real_inputdata_window,267,267:storage_in,11,47,"[13, 14]",14,13,1.67566938,"[-18.35032554750009, -20.02599492268779]"
g4b_no_calibration_large_window,g4d_move_0009995,g4d_first1024_no_fault,real_inputdata_window,268,268:storage_in,11,47,"[13, 14]",14,13,1.71048425,"[-18.360810319826008, -20.07129456820219]"
g4b_no_calibration_large_window,g4d_move_0010042,g4d_first1024_no_fault,real_inputdata_window,274,274:storage_in,19,47,"[18, 25]",25,18,3.42067014,"[-17.521067618690783, -20.94173775891273]"
g4b_no_calibration_large_window,g4d_move_0010054,g4d_first1024_no_fault,real_inputdata_window,273,273:storage_in,6,47,"[8, 12]",8,12,0.11872656,"[-18.705929034183477, -18.587202469294105]"
g4b_no_calibration_large_window,g4d_move_0010056,g4d_first1024_no_fault,real_inputdata_window,273,273:storage_in,11,47,"[13, 14]",14,13,2.83284046,"[-17.526501321064465, -20.359341778269435]"
g4b_no_calibration_large_window,g4d_move_0010077,g4d_first1024_no_fault,real_inputdata_window,276,276:storage_in,6,47,"[8, 12]",8,12,0.13438535,"[-18.881041757141123, -18.746656410951918]"
g4b_no_calibration_large_window,g4d_move_0010106,g4d_first1024_no_fault,real_inputdata_window,278,278:storage_in,20,47,"[10, 21]",10,21,3.68522903,"[-19.090784022134695, -15.405554993369678]"
g4b_no_calibration_large_window,g4d_move_0010295,g4d_first1024_no_fault,real_inputdata_window,300,300:storage_in,16,47,"[17, 21]",21,17,0.79931466,"[-18.696902834796685, -19.496217497116163]"
g4b_no_calibration_large_window,g4d_move_0010366,g4d_first1024_no_fault,real_inputdata_window,308,308:storage_in,6,47,"[8, 12]",8,12,0.17848574,"[-18.932660561602038, -18.754174821538967]"
g4b_no_calibration_large_window,g4d_move_0010384,g4d_first1024_no_fault,real_inputdata_window,310,310:storage_in,16,47,"[17, 21]",21,17,2.13891286,"[-16.892410201658077, -19.031323064460928]"
g4b_no_calibration_large_window,g4d_move_0010394,g4d_first1024_no_fault,real_inputdata_window,311,311:storage_in,11,47,"[13, 14]",14,13,2.85601554,"[-17.498100086372204, -20.354115624020253]"
g4b_no_calibration_large_window,g4d_move_0010915,g4d_first1024_no_fault,real_inputdata_window,380,380:storage_in,16,47,"[17, 21]",21,17,1.21002034,"[-18.37060906531112, -19.58062940409081]"
g4b_no_calibration_large_window,g4d_move_0010964,g4d_first1024_no_fault,real_inputdata_window,385,385:storage_in,16,47,"[17, 21]",21,17,2.5805584,"[-15.869856383995865, -18.45041478161761]"
g4b_no_calibration_large_window,g4d_move_0010989,g4d_first1024_no_fault,real_inputdata_window,388,388:storage_in,19,47,"[18, 25]",25,18,3.29284223,"[-17.635822667608412, -20.928664893791982]"
g4b_no_calibration_large_window,g4d_move_0011007,g4d_first1024_no_fault,real_inputdata_window,390,390:storage_in,6,47,"[8, 12]",8,12,0.178848,"[-18.92684300163079, -18.747994997071842]"
g4b_no_calibration_large_window,g4d_move_0011016,g4d_first1024_no_fault,real_inputdata_window,391,391:storage_in,16,47,"[17, 21]",21,17,2.5825861,"[-15.864450859134823, -18.447036955229105]"
g4b_no_calibration_large_window,g4d_move_0011023,g4d_first1024_no_fault,real_inputdata_window,392,392:storage_in,16,47,"[17, 21]",21,17,0.79428591,"[-18.6985693548094, -19.49285526607273]"
g4b_no_calibration_large_window,g4d_move_0011082,g4d_first1024_no_fault,real_inputdata_window,399,399:storage_in,19,47,"[18, 25]",25,18,3.4258209,"[-17.516341676233704, -20.942162575596143]"
g4b_no_calibration_large_window,g4d_move_0011247,g4d_first1024_no_fault,real_inputdata_window,417,417:storage_in,19,47,"[18, 25]",25,18,2.59578431,"[-18.14990860309057, -20.7456929152888]"
g4b_no_calibration_large_window,g4d_move_0011258,g4d_first1024_no_fault,real_inputdata_window,418,418:storage_in,6,47,"[8, 12]",8,12,0.14709643,"[-18.982026314714155, -18.834929887410887]"
g4b_no_calibration_large_window,g4d_move_0011267,g4d_first1024_no_fault,real_inputdata_window,419,419:storage_in,16,47,"[17, 21]",21,17,1.94841102,"[-17.261380713759014, -19.20979172904805]"
g4b_no_calibration_large_window,g4d_move_0011301,g4d_first1024_no_fault,real_inputdata_window,423,423:storage_in,19,47,"[18, 25]",25,18,5.52772175,"[-15.053605221973026, -20.581326970491155]"
g4b_no_calibration_large_window,g4d_move_0011365,g4d_first1024_no_fault,real_inputdata_window,430,430:storage_in,6,47,"[8, 12]",8,12,0.12296304,"[-18.75813507951282, -18.63517204198175]"
g4b_no_calibration_large_window,g4d_move_0011367,g4d_first1024_no_fault,real_inputdata_window,430,430:storage_in,11,47,"[13, 14]",14,13,2.75616117,"[-17.618423143591574, -20.374584309835925]"
g4b_no_calibration_large_window,g4d_move_0011390,g4d_first1024_no_fault,real_inputdata_window,433,433:storage_in,19,47,"[18, 25]",25,18,4.67509907,"[-16.178685634387893, -20.8537847025096]"
g4b_no_calibration_large_window,g4d_move_0011520,g4d_first1024_no_fault,real_inputdata_window,448,448:storage_in,6,47,"[8, 12]",8,12,0.12155229,"[-18.741127572322302, -18.6195752854743]"
g4b_no_calibration_large_window,g4d_move_0011522,g4d_first1024_no_fault,real_inputdata_window,448,448:storage_in,11,47,"[13, 14]",14,13,2.78171612,"[-17.588142598406908, -20.36985872132272]"
g4b_no_calibration_large_window,g4d_move_0011907,g4d_first1024_no_fault,real_inputdata_window,500,500:storage_in,19,47,"[18, 25]",25,18,5.65664379,"[-14.864418786006556, -20.521062579805506]"
g4b_no_calibration_large_window,g4d_move_0011918,g4d_first1024_no_fault,real_inputdata_window,501,501:storage_in,20,47,"[10, 21]",10,21,3.14050119,"[-19.83163202108792, -16.691130827585326]"
g4b_no_calibration_large_window,g4d_move_0011936,g4d_first1024_no_fault,real_inputdata_window,503,503:storage_in,16,47,"[17, 21]",21,17,1.03019732,"[-18.55117806380726, -19.581375385813093]"
g4b_no_calibration_large_window,g4d_move_0012022,g4d_first1024_no_fault,real_inputdata_window,512,512:storage_in,16,47,"[17, 21]",21,17,1.21316011,"[-18.367064325115745, -19.58022443978212]"
g4b_no_calibration_large_window,g4d_move_0012029,g4d_first1024_no_fault,real_inputdata_window,513,513:storage_in,9,47,"[7, 10]",10,7,1.99117211,"[-19.01962020274854, -21.01079231303295]"
g4b_no_calibration_large_window,g4d_move_0012076,g4d_first1024_no_fault,real_inputdata_window,518,518:storage_in,16,47,"[17, 21]",21,17,1.50395434,"[-17.991229800735145, -19.495184145230517]"
g4b_no_calibration_large_window,g4d_move_0012083,g4d_first1024_no_fault,real_inputdata_window,519,519:storage_in,6,47,"[8, 12]",8,12,0.08090542,"[-18.100552424272422, -18.019647009081037]"
g4b_no_calibration_large_window,g4d_move_0012105,g4d_first1024_no_fault,real_inputdata_window,520,520:storage_in,16,47,"[17, 21]",21,17,1.50438455,"[-17.990610209099376, -19.494994756454886]"
g4b_no_calibration_large_window,g4d_move_0012207,g4d_first1024_no_fault,real_inputdata_window,531,531:storage_in,16,47,"[17, 21]",21,17,2.75661869,"[-15.364756817586585, -18.1213755031646]"
g4b_no_calibration_large_window,g4d_move_0012215,g4d_first1024_no_fault,real_inputdata_window,530,530:storage_in,6,47,"[8, 12]",8,12,0.08068732,"[-18.09634962925461, -18.015662306859394]"
g4b_no_calibration_large_window,g4d_move_0012301,g4d_first1024_no_fault,real_inputdata_window,539,539:storage_in,6,47,"[8, 12]",8,12,0.10649522,"[-18.53694581048458, -18.43045059247047]"
g4b_no_calibration_large_window,g4d_move_0012303,g4d_first1024_no_fault,real_inputdata_window,539,539:storage_in,11,47,"[13, 14]",14,13,3.05322867,"[-17.24526529951506, -20.298493971615603]"
g4b_no_calibration_large_window,g4d_move_0012386,g4d_first1024_no_fault,real_inputdata_window,549,549:storage_in,19,47,"[18, 25]",25,18,6.31391879,"[-13.77528688490466, -20.089205673611247]"
g4b_no_calibration_large_window,g4d_move_0012463,g4d_first1024_no_fault,real_inputdata_window,558,558:storage_in,6,47,"[8, 12]",8,12,0.11760726,"[-18.691575992471254, -18.573968736237514]"
g4b_no_calibration_large_window,g4d_move_0012465,g4d_first1024_no_fault,real_inputdata_window,558,558:storage_in,11,47,"[13, 14]",14,13,2.85306909,"[-17.501726676790994, -20.354795763372614]"
g4b_no_calibration_large_window,g4d_move_0012531,g4d_first1024_no_fault,real_inputdata_window,565,565:storage_in,16,47,"[17, 21]",21,17,1.86260154,"[-17.416189117423606, -19.27879065984657]"
g4b_no_calibration_large_window,g4d_move_0012545,g4d_first1024_no_fault,real_inputdata_window,567,567:storage_in,6,47,"[8, 12]",8,12,0.14258264,"[-18.951077715300038, -18.80849507132987]"
g4b_no_calibration_large_window,g4d_move_0012547,g4d_first1024_no_fault,real_inputdata_window,567,567:storage_in,11,47,"[13, 14]",14,13,2.39834135,"[-18.00098407147856, -20.399325421437137]"
g4b_no_calibration_large_window,g4d_move_0012800,g4d_first1024_no_fault,real_inputdata_window,596,596:storage_in,19,47,"[18, 25]",25,18,6.35984238,"[-13.688033990357356, -20.047876371775885]"
g4b_no_calibration_large_window,g4d_move_0012868,g4d_first1024_no_fault,real_inputdata_window,604,604:storage_in,6,47,"[8, 12]",8,12,0.10963304,"[-18.582801084504545, -18.473168040953794]"
g4b_no_calibration_large_window,g4d_move_0012870,g4d_first1024_no_fault,real_inputdata_window,604,604:storage_in,11,47,"[13, 14]",14,13,2.99682671,"[-17.319574224661146, -20.316400936552867]"
g4b_no_calibration_large_window,g4d_move_0013181,g4d_first1024_no_fault,real_inputdata_window,644,644:storage_in,6,47,"[8, 12]",8,12,0.08121296,"[-18.106464586774518, -18.0252516313144]"
g4b_no_calibration_large_window,g4d_move_0013183,g4d_first1024_no_fault,real_inputdata_window,644,644:storage_in,11,47,"[13, 14]",14,13,3.50440163,"[-16.59454505588931, -20.09894668328985]"
g4b_no_calibration_large_window,g4d_move_0013210,g4d_first1024_no_fault,real_inputdata_window,647,647:storage_in,20,47,"[10, 21]",10,21,3.68124574,"[-19.09810642413944, -15.416860686789304]"
g4b_no_calibration_large_window,g4d_move_0013247,g4d_first1024_no_fault,real_inputdata_window,652,652:storage_in,16,47,"[17, 21]",21,17,2.30556622,"[-16.537808397591963, -18.84337461400958]"
g4b_no_calibration_large_window,g4d_move_0013297,g4d_first1024_no_fault,real_inputdata_window,656,656:storage_in,11,47,"[13, 14]",14,13,3.75371063,"[-16.189996830887523, -19.943707465118877]"
g4b_no_calibration_large_window,g4d_move_0013311,g4d_first1024_no_fault,real_inputdata_window,658,658:storage_in,16,47,"[17, 21]",21,17,2.9051644,"[-14.860955104459398, -17.766119499590907]"
g4b_no_calibration_large_window,g4d_move_0013319,g4d_first1024_no_fault,real_inputdata_window,659,659:storage_in,19,47,"[18, 25]",25,18,5.66501994,"[-14.851911108435194, -20.51693104736674]"
g4b_no_calibration_large_window,g4d_move_0013331,g4d_first1024_no_fault,real_inputdata_window,660,660:storage_in,19,47,"[18, 25]",25,18,5.32328393,"[-15.341921800633662, -20.665205728955595]"
g4b_no_calibration_large_window,g4d_move_0013354,g4d_first1024_no_fault,real_inputdata_window,662,662:storage_in,16,47,"[17, 21]",21,17,2.401567,"[-16.31782827576308, -18.719395280478917]"
g4b_no_calibration_large_window,g4d_move_0013362,g4d_first1024_no_fault,real_inputdata_window,663,663:storage_in,6,47,"[8, 12]",8,12,0.06699769,"[-17.815033410558076, -17.748035719400036]"
g4b_no_calibration_large_window,g4d_move_0013364,g4d_first1024_no_fault,real_inputdata_window,663,663:storage_in,11,47,"[13, 14]",14,13,3.75553755,"[-16.186902190486656, -19.94243973969793]"
g4b_no_calibration_large_window,g4d_move_0013371,g4d_first1024_no_fault,real_inputdata_window,665,665:storage_in,16,47,"[17, 21]",21,17,0.92835879,"[-18.630099530480614, -19.558458323170136]"
g4b_no_calibration_large_window,g4d_move_0013458,g4d_first1024_no_fault,real_inputdata_window,672,672:storage_in,6,47,"[8, 12]",8,12,0.09408717,"[-18.339230348773956, -18.245143176339422]"
g4b_no_calibration_large_window,g4d_move_0013460,g4d_first1024_no_fault,real_inputdata_window,672,672:storage_in,11,47,"[13, 14]",14,13,3.27537565,"[-16.93740997272335, -20.21278561895825]"
g4b_no_calibration_large_window,g4d_move_0013467,g4d_first1024_no_fault,real_inputdata_window,673,673:storage_in,16,47,"[17, 21]",21,17,2.0290336,"[-17.109619005754546, -19.138652609620845]"
g4b_no_calibration_large_window,g4d_move_0013506,g4d_first1024_no_fault,real_inputdata_window,678,678:storage_in,16,47,"[17, 21]",21,17,2.90892676,"[-14.84686111867119, -17.7557878829381]"
g4b_no_calibration_large_window,g4d_move_0013536,g4d_first1024_no_fault,real_inputdata_window,675,675:storage_in,6,47,"[8, 12]",8,12,0.10660959,"[-18.538646860087447, -18.43203727370382]"
g4b_no_calibration_large_window,g4d_move_0013555,g4d_first1024_no_fault,real_inputdata_window,682,682:storage_in,16,47,"[17, 21]",21,17,2.03151672,"[-17.104844976891766, -19.136361695825247]"
g4b_no_calibration_large_window,g4d_move_0013562,g4d_first1024_no_fault,real_inputdata_window,683,683:storage_in,9,47,"[7, 10]",10,7,3.15567293,"[-18.0859422260362, -21.241615159133616]"
g4b_no_calibration_large_window,g4d_move_0013572,g4d_first1024_no_fault,real_inputdata_window,684,684:storage_in,6,47,"[8, 12]",8,12,0.09380692,"[-18.334464789507653, -18.24065786530853]"
g4b_no_calibration_large_window,g4d_move_0013592,g4d_first1024_no_fault,real_inputdata_window,686,686:storage_in,6,47,"[8, 12]",8,12,0.08029919,"[-18.088849049859768, -18.008549864319043]"
g4b_no_calibration_large_window,g4d_move_0013632,g4d_first1024_no_fault,real_inputdata_window,690,690:storage_in,16,47,"[17, 21]",21,17,2.91453571,"[-14.825697587071064, -17.74023329456574]"
g4b_no_calibration_large_window,g4d_move_0013661,g4d_first1024_no_fault,real_inputdata_window,693,693:storage_in,11,47,"[13, 14]",14,13,3.77227848,"[-16.1584511851004, -19.930729664126243]"
g4b_no_calibration_large_window,g4d_move_0013755,g4d_first1024_no_fault,real_inputdata_window,703,703:storage_in,16,47,"[17, 21]",21,17,2.59909873,"[-15.820117237578268, -18.41921596820738]"
g4b_no_calibration_large_window,g4d_move_0013794,g4d_first1024_no_fault,real_inputdata_window,708,708:storage_in,16,47,"[17, 21]",21,17,2.91884163,"[-14.809324144442579, -17.728165776262905]"
g4b_no_calibration_large_window,g4d_move_0013835,g4d_first1024_no_fault,real_inputdata_window,711,711:storage_in,16,47,"[17, 21]",21,17,2.91979482,"[-14.805684485174028, -17.725479307542905]"
g4b_no_calibration_large_window,g4d_move_0013900,g4d_first1024_no_fault,real_inputdata_window,719,719:storage_in,16,47,"[17, 21]",21,17,2.92160617,"[-14.798752752936569, -17.720358925397587]"
g4b_no_calibration_large_window,g4d_move_0013908,g4d_first1024_no_fault,real_inputdata_window,718,718:storage_in,6,47,"[8, 12]",8,12,0.17653846,"[-18.96003810273475, -18.783499645725083]"
g4b_no_calibration_large_window,g4d_move_0013910,g4d_first1024_no_fault,real_inputdata_window,718,718:storage_in,11,47,"[13, 14]",14,13,1.75722696,"[-18.36711762588064, -20.12434458876056]"
g4b_no_calibration_large_window,g4d_move_0013997,g4d_first1024_no_fault,real_inputdata_window,728,728:storage_in,16,47,"[17, 21]",21,17,1.52560236,"[-17.959835424803103, -19.485437782786928]"
g4b_no_calibration_large_window,g4d_move_0014051,g4d_first1024_no_fault,real_inputdata_window,734,734:storage_in,19,47,"[18, 25]",25,18,4.04296024,"[-16.900269780141222, -20.94323002133301]"
g4b_no_calibration_large_window,g4d_move_0014133,g4d_first1024_no_fault,real_inputdata_window,743,743:storage_in,6,47,"[8, 12]",8,12,0.07816259,"[-18.047077721830327, -17.968915133947686]"
g4b_no_calibration_large_window,g4d_move_0014173,g4d_first1024_no_fault,real_inputdata_window,746,746:storage_in,16,47,"[17, 21]",21,17,2.93424571,"[-14.749811071176875, -17.684056779911707]"
g4b_no_calibration_large_window,g4d_move_0014183,g4d_first1024_no_fault,real_inputdata_window,748,748:storage_in,11,47,"[13, 14]",14,13,3.20561462,"[-17.036681719411877, -20.242296337180374]"
