scenario,context,replay_variant,variant_mode,diagnostic_ablation,teacher_source,decision_ordinal,task_decision_ordinal,task_index,segment_id,task_id,source_line,current,goal,ready_time,candidate_next_nodes,safe_next_nodes,legacy_route_suffix,legacy_next,label_taxonomy,label_kind,label_next,hold_until_time,hold_duration,earliest_safe_time,earliest_hold_duration,earliest_safe_status,block_reason,block_reason_detail,label_source,post_label_safe,teacher_finish_time,branch_or_linear,fault_state,repair_state,merge_state,buffer_state,executed_kind,executed_next,edge_start,edge_end,node_start,node_end,terminal_reason,reroute_attempted,sipp_repair_attempted,g4a_primary_eligible
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,61,12,5,5:storage_in,5,7,27,47,9507.215484,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,9507.215484,0.0,ok,none,none,legacy_route_next,True,9523.015484,branch,none,none,none,none,move,28,9507.215484,9518.015484,9518.015484,9519.015484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,62,8,4,4:storage_in,4,6,28,47,9507.482986,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,9507.482986,0.0,ok,none,none,legacy_route_next,True,9511.482986,branch,none,none,none,none,move,47,9507.482986,9511.482986,9511.482986,9511.482986,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,63,13,5,5:storage_in,5,7,28,47,9519.015484,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,9519.015484,0.0,ok,none,none,legacy_route_next,True,9523.015484,branch,none,none,none,none,move,47,9519.015484,9523.015484,9523.015484,9523.015484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,64,1,6,6:storage_in,6,8,5,47,10062.62162,19,19,5 19 18 22 24 27 28 47,19,MOVE_NOW_LEGACY,move,19,,0.0,10062.62162,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,linear,none,none,none,none,move,19,10062.62162,10064.22162,10064.22162,10065.22162,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,65,2,6,6:storage_in,6,8,19,47,10065.22162,18 25,18 25,19 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,10065.22162,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,branch,none,none,none,none,move,18,10065.22162,10068.02162,10068.02162,10069.02162,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,66,3,6,6:storage_in,6,8,18,47,10069.02162,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,10069.02162,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,linear,none,none,none,none,move,22,10069.02162,10077.42162,10077.42162,10078.42162,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,67,1,7,7:storage_in,7,9,3,47,10073.28213,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,10073.28213,0.0,ok,none,none,legacy_route_next,True,10122.28213,linear,none,none,none,none,move,16,10073.28213,10074.88213,10074.88213,10075.88213,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,68,2,7,7:storage_in,7,9,16,47,10075.88213,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,10075.88213,0.0,ok,none,none,legacy_route_next,True,10122.28213,branch,none,none,none,none,move,17,10075.88213,10079.48213,10079.48213,10080.48213,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,69,4,6,6:storage_in,6,8,22,47,10078.42162,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10078.42162,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,branch,none,none,none,none,move,24,10078.42162,10088.821619999999,10088.821619999999,10089.821619999999,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,70,3,7,7:storage_in,7,9,17,47,10080.48213,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,10080.48213,0.0,ok,none,none,legacy_route_next,True,10122.28213,linear,none,none,none,none,move,18,10080.48213,10082.08213,10082.08213,10083.08213,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,71,4,7,7:storage_in,7,9,18,47,10083.08213,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,10083.08213,0.0,ok,none,none,legacy_route_next,True,10122.28213,linear,none,none,none,none,move,22,10083.08213,10091.48213,10091.48213,10092.48213,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,72,1,8,8:storage_in,8,10,0,47,10084.10648,6,6,0 6 12 13 23 24 27 28 47,6,MOVE_NOW_LEGACY,move,6,,0.0,10084.10648,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,linear,none,none,none,none,move,6,10084.10648,10087.306480000001,10087.306480000001,10088.306480000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,73,1,9,9:storage_in,9,11,4,47,10085.33414,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,10085.33414,0.0,ok,none,none,legacy_route_next,True,10131.73414,linear,none,none,none,none,move,17,10085.33414,10088.934140000001,10088.934140000001,10089.934140000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,74,1,10,10:storage_in,10,12,5,47,10087.97294,19,19,5 19 18 22 24 27 28 47,19,MOVE_NOW_LEGACY,move,19,,0.0,10087.97294,0.0,ok,none,none,legacy_route_next,True,10133.572939999998,linear,none,none,none,none,move,19,10087.97294,10089.57294,10089.57294,10090.57294,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,75,2,8,8:storage_in,8,10,6,47,10088.306480000001,8 12,8 12,6 12 13 23 24 27 28 47,12,MOVE_NOW_LEGACY,move,12,,0.0,10088.306480000001,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,branch,none,none,none,none,move,12,10088.306480000001,10098.306480000001,10098.306480000001,10099.306480000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,76,1,11,11:storage_in,11,13,1,47,10089.43982,7,7,1 7 8 11 13 23 24 27 28 47,7,MOVE_NOW_LEGACY,move,7,,0.0,10089.43982,0.0,ok,none,none,legacy_route_next,True,10139.439820000001,linear,none,none,none,none,move,7,10089.43982,10094.239819999999,10094.239819999999,10095.239819999999,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,77,5,6,6:storage_in,6,8,24,47,10089.821619999999,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,10089.821619999999,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,linear,none,none,none,none,move,27,10089.821619999999,10091.42162,10091.42162,10092.42162,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,78,2,9,9:storage_in,9,11,17,47,10089.934140000001,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,10089.934140000001,0.0,ok,none,none,legacy_route_next,True,10131.73414,linear,none,none,none,none,move,18,10089.934140000001,10091.534140000002,10091.534140000002,10092.534140000002,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,79,2,10,10:storage_in,10,12,19,47,10090.57294,18 25,18 25,19 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,10090.57294,0.0,ok,none,none,legacy_route_next,True,10133.572939999998,branch,none,none,none,none,move,18,10090.57294,10093.37294,10093.37294,10094.37294,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,80,6,6,6:storage_in,6,8,27,47,10092.42162,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,10092.42162,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,branch,none,none,none,none,move,28,10092.42162,10103.221619999998,10103.221619999998,10104.221619999998,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,81,5,7,7:storage_in,7,9,22,47,10092.48213,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10092.48213,0.0,ok,none,none,legacy_route_next,True,10122.28213,branch,none,none,none,none,move,24,10092.48213,10102.88213,10102.88213,10103.88213,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,82,3,9,9:storage_in,9,11,18,47,10092.534140000002,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,10092.534140000002,0.0,ok,none,none,legacy_route_next,True,10131.73414,linear,none,none,none,none,move,22,10092.534140000002,10100.934140000001,10100.934140000001,10101.934140000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,83,3,10,10:storage_in,10,12,18,47,10094.37294,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,10095.37294,1.0,10100.934140000001,6.561200000001918,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10133.572939999998,linear,none,none,none,none,hold,18,,,10094.37294,10095.37294,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,84,2,11,11:storage_in,11,13,7,47,10095.239819999999,8,8,7 8 11 13 23 24 27 28 47,8,MOVE_NOW_LEGACY,move,8,,0.0,10095.239819999999,0.0,ok,none,none,legacy_route_next,True,10139.439820000001,linear,none,none,none,none,move,8,10095.239819999999,10096.83982,10096.83982,10097.83982,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,85,4,10,10:storage_in,10,12,18,47,10095.37294,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,10096.37294,1.0,10100.934140000001,5.561200000001918,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10134.572939999998,linear,none,none,none,none,hold,18,,,10095.37294,10096.37294,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,86,5,10,10:storage_in,10,12,18,47,10096.37294,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,10097.37294,1.0,10100.934140000001,4.561200000001918,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10135.572939999998,linear,none,none,none,none,hold,18,,,10096.37294,10097.37294,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,87,6,10,10:storage_in,10,12,18,47,10097.37294,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,10098.37294,1.0,10100.934140000001,3.561200000001918,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10136.572939999998,linear,none,none,none,none,hold,18,,,10097.37294,10098.37294,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,88,3,11,11:storage_in,11,13,8,47,10097.83982,11,11,8 11 13 23 24 27 28 47,11,MOVE_NOW_LEGACY,move,11,,0.0,10097.83982,0.0,ok,none,none,legacy_route_next,True,10139.439820000001,linear,none,none,none,none,move,11,10097.83982,10101.03982,10101.03982,10102.03982,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,89,7,10,10:storage_in,10,12,18,47,10098.37294,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,10099.37294,1.0,10100.934140000001,2.561200000001918,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10137.572939999998,linear,none,none,none,none,hold,18,,,10098.37294,10099.37294,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,90,3,8,8:storage_in,8,10,12,47,10099.306480000001,13,13,12 13 23 24 27 28 47,13,MOVE_NOW_LEGACY,move,13,,0.0,10099.306480000001,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,linear,none,none,none,none,move,13,10099.306480000001,10103.306480000001,10103.306480000001,10104.306480000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,91,8,10,10:storage_in,10,12,18,47,10099.37294,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,10100.37294,1.0,10100.934140000001,1.561200000001918,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10138.572939999998,linear,none,none,none,none,hold,18,,,10099.37294,10100.37294,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,92,9,10,10:storage_in,10,12,18,47,10100.37294,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,10101.37294,1.0,10100.934140000001,0.5612000000019179,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10139.572939999998,linear,none,none,none,none,hold,18,,,10100.37294,10101.37294,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,93,10,10,10:storage_in,10,12,18,47,10101.37294,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,10101.37294,0.0,ok,none,none,legacy_route_next,True,10140.572939999998,linear,none,none,none,none,move,22,10101.37294,10109.772939999999,10109.772939999999,10110.772939999999,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,94,4,9,9:storage_in,9,11,22,47,10101.934140000001,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,10102.934140000001,1.0,10102.88213,0.9479899999987538,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10131.73414,branch,none,none,none,none,hold,22,,,10101.934140000001,10102.934140000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,95,4,11,11:storage_in,11,13,11,47,10102.03982,13 14,13 14,11 13 23 24 27 28 47,13,MOVE_NOW_LEGACY,move,13,,0.0,10102.03982,0.0,ok,none,none,legacy_route_next,True,10139.439820000001,branch,none,none,none,none,move,13,10102.03982,10113.23982,10113.23982,10114.23982,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,96,5,9,9:storage_in,9,11,22,47,10102.934140000001,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10102.934140000001,0.0,ok,none,none,legacy_route_next,True,10132.73414,branch,none,none,none,none,move,24,10102.934140000001,10113.33414,10113.33414,10114.33414,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,97,6,7,7:storage_in,7,9,24,47,10103.88213,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,10103.88213,0.0,ok,none,none,legacy_route_next,True,10122.28213,linear,none,none,none,none,move,27,10103.88213,10105.48213,10105.48213,10106.48213,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,98,7,6,6:storage_in,6,8,28,47,10104.221619999998,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,10104.221619999998,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,branch,none,none,none,none,move,47,10104.221619999998,10108.221619999998,10108.221619999998,10108.221619999998,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,99,4,8,8:storage_in,8,10,13,47,10104.306480000001,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,10104.306480000001,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,linear,none,none,none,none,move,23,10104.306480000001,10107.506480000002,10107.506480000002,10108.506480000002,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,100,7,7,7:storage_in,7,9,27,47,10106.48213,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,10106.48213,0.0,ok,none,none,legacy_route_next,True,10122.28213,branch,none,none,none,none,move,28,10106.48213,10117.28213,10117.28213,10118.28213,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,101,5,8,8:storage_in,8,10,23,47,10108.506480000002,24,24,23 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10108.506480000002,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,linear,none,none,none,none,move,24,10108.506480000002,10110.106480000002,10110.106480000002,10111.106480000002,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,102,11,10,10:storage_in,10,12,22,47,10110.772939999999,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,10111.772939999999,1.0,10113.33414,2.561200000001918,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10140.572939999998,branch,none,none,none,none,hold,22,,,10110.772939999999,10111.772939999999,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,103,6,8,8:storage_in,8,10,24,47,10111.106480000002,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,10111.106480000002,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,linear,none,none,none,none,move,27,10111.106480000002,10112.706480000003,10112.706480000003,10113.706480000003,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,104,12,10,10:storage_in,10,12,22,47,10111.772939999999,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,10112.772939999999,1.0,10113.33414,1.561200000001918,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10141.572939999998,branch,none,none,none,none,hold,22,,,10111.772939999999,10112.772939999999,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,105,13,10,10:storage_in,10,12,22,47,10112.772939999999,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,10113.772939999999,1.0,10113.33414,0.5612000000019179,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10142.572939999998,branch,none,none,none,none,hold,22,,,10112.772939999999,10113.772939999999,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,106,7,8,8:storage_in,8,10,27,47,10113.706480000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,10114.706480000003,1.0,10117.28213,3.57564999999704,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10129.506480000002,branch,none,none,none,none,hold,27,,,10113.706480000003,10114.706480000003,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,107,14,10,10:storage_in,10,12,22,47,10113.772939999999,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10113.772939999999,0.0,ok,none,none,legacy_route_next,True,10143.572939999998,branch,none,none,none,none,move,24,10113.772939999999,10124.172939999999,10124.172939999999,10125.172939999999,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,108,5,11,11:storage_in,11,13,13,47,10114.23982,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,10114.23982,0.0,ok,none,none,legacy_route_next,True,10139.439820000001,linear,none,none,none,none,move,23,10114.23982,10117.439820000001,10117.439820000001,10118.439820000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,109,6,9,9:storage_in,9,11,24,47,10114.33414,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,10114.33414,0.0,ok,none,none,legacy_route_next,True,10132.73414,linear,none,none,none,none,move,27,10114.33414,10115.934140000001,10115.934140000001,10116.934140000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,110,8,8,8:storage_in,8,10,27,47,10114.706480000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,10115.706480000003,1.0,,,current_node_hold_conflict,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10130.506480000002,branch,none,none,none,none,hold,27,,,10114.706480000003,10115.706480000003,,False,False,True
