scenario,policy_family,slice_scope,task_local_index,task_global_index,segment_id,task_id,source_line,current,goal,ready_time,waiting_time,deadline_slack,decision_ordinal,task_decision_ordinal,proposed_position,executed_next,executed_kind,terminal_reason,fallback_used,safe_candidate_count,candidate_count,blocked_candidate_count,sipp_teacher_next,matches_sipp_next,active_fault_state,node_capacity_state,merge_group_state
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,16,47,10678.4454,0.0,13281.1546,143,2,0,17,move,,False,3,3,0,21,False,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,17,47,10683.0454,0.0,13280.1546,148,3,0,18,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,18,47,10685.645400000001,0.0,13279.154599999998,149,4,1,18,hold,,False,1,2,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,18,47,10686.645400000001,1.0,13278.154599999998,150,5,1,18,hold,,False,1,2,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,18,47,10687.645400000001,2.0,13277.154599999998,151,6,1,18,hold,,False,1,2,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,18,47,10688.645400000001,3.0,13276.154599999998,152,7,1,18,hold,,False,1,2,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,18,47,10689.645400000001,4.0,13275.154599999998,154,8,1,18,hold,,False,1,2,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,18,47,10690.645400000001,5.0,13274.154599999998,155,9,0,22,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,22,47,10700.0454,5.0,13273.1546,160,10,0,24,move,,False,3,3,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,24,47,10711.4454,5.0,13272.1546,167,11,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,27,47,10714.0454,5.0,13271.1546,169,12,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,28,47,10725.8454,5.0,13270.1546,170,13,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,fallback_event,event_trace,0,0,0:storage_in,0,2,3,47,8267.845453,0.0,13890.154547,1,1,-1,16,move,,True,2,2,0,16,True,no,none,none
legacy_first16,fallback_event,event_trace,0,0,0:storage_in,0,2,16,47,8270.445453,0.0,13889.154547,2,2,-1,21,move,,True,3,3,0,17,False,no,none,none
legacy_first16,fallback_event,event_trace,0,0,0:storage_in,0,2,21,47,8294.245453,0.0,13882.954547000001,3,3,-1,23,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,0,0,0:storage_in,0,2,23,47,8300.045452999999,0.0,13881.954547000001,4,4,-1,24,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,0,0,0:storage_in,0,2,24,47,8302.645453,0.0,13880.954547000001,5,5,-1,27,move,,True,2,2,0,27,True,no,none,none
legacy_first16,fallback_event,event_trace,0,0,0:storage_in,0,2,27,47,8305.245453,0.0,13879.954547000001,6,6,-1,28,move,,True,2,3,1,28,True,no,none,none
legacy_first16,fallback_event,event_trace,0,0,0:storage_in,0,2,28,47,8317.045452999999,0.0,13878.954547000001,7,7,-1,47,move,,True,3,3,0,47,True,no,none,none
legacy_first16,fallback_event,event_trace,1,1,1:storage_in,1,3,4,47,8867.845453,0.0,13291.754547,8,1,-1,17,move,,True,2,2,0,17,True,no,none,none
legacy_first16,fallback_event,event_trace,1,1,1:storage_in,1,3,17,47,8872.445453,0.0,13290.754547,9,2,-1,18,move,,True,2,2,0,18,True,no,none,none
legacy_first16,fallback_event,event_trace,1,1,1:storage_in,1,3,18,47,8875.045453,0.0,13289.754546999999,10,3,-1,22,move,,True,2,2,0,22,True,no,none,none
legacy_first16,fallback_event,event_trace,1,1,1:storage_in,1,3,22,47,8884.445453,0.0,13288.754547,18,4,-1,24,move,,True,3,3,0,24,True,no,none,none
legacy_first16,fallback_event,event_trace,1,1,1:storage_in,1,3,24,47,8895.845453,0.0,13287.754547,20,5,-1,27,move,,True,2,2,0,27,True,no,none,none
legacy_first16,fallback_event,event_trace,1,1,1:storage_in,1,3,27,47,8898.445453,0.0,13286.754547,21,6,-1,28,move,,True,2,3,1,28,True,no,none,none
legacy_first16,fallback_event,event_trace,1,1,1:storage_in,1,3,28,47,8910.245453,0.0,13285.754547,26,7,-1,47,move,,True,3,3,0,47,True,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,5,47,8875.816299,0.0,13284.583701,11,1,-1,19,move,,True,2,2,0,19,True,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,19,47,8878.416299,0.0,13283.583701,12,2,-1,18,move,,True,3,3,0,18,True,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,18,47,8882.216299,0.0,13282.583701,14,3,-1,18,hold,,True,1,2,1,22,False,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,18,47,8883.216299,1.0,13281.583701,16,4,-1,18,hold,,True,1,2,1,22,False,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,18,47,8884.216299,2.0,13280.583701,17,5,-1,22,move,,True,2,2,0,22,True,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,22,47,8893.616299,2.0,13279.583701000001,19,6,-1,26,move,,True,2,3,1,24,False,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,26,47,8901.416298999999,2.0,13250.583701000001,22,7,-1,43,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,43,47,8904.016298999999,2.0,13249.583701000001,23,8,-1,15,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,15,47,8908.216299,2.0,13248.583701,25,9,-1,14,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,14,47,8910.816299,2.0,13247.583701,27,10,-1,46,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,46,47,8913.416299,2.0,13246.583701,29,11,-1,36,move,,True,2,3,1,,False,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,36,47,8929.216299,2.0,13245.583701,33,12,-1,38,move,,True,2,3,1,,False,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,38,47,8943.016298999999,2.0,13244.583701000001,34,13,-1,39,move,,True,2,3,1,,False,no,none,none
legacy_first16,fallback_event,event_trace,2,2,2:storage_in,2,4,39,47,8952.416298999999,2.0,13243.583701000001,35,14,-1,47,move,,True,3,3,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,3,3,3:storage_in,3,5,3,47,8880.000872,0.0,13277.999128,13,1,-1,16,move,,True,2,2,0,16,True,no,none,none
legacy_first16,fallback_event,event_trace,3,3,3:storage_in,3,5,16,47,8882.600872,0.0,13276.999128,15,2,-1,21,move,,True,3,3,0,17,False,no,none,none
legacy_first16,fallback_event,event_trace,3,3,3:storage_in,3,5,21,47,8906.400872,0.0,13270.799128,24,3,-1,23,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,3,3,3:storage_in,3,5,23,47,8912.200872,0.0,13269.799128,28,4,-1,24,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,3,3,3:storage_in,3,5,24,47,8914.800872,0.0,13268.799128,30,5,-1,27,move,,True,2,2,0,27,True,no,none,none
legacy_first16,fallback_event,event_trace,3,3,3:storage_in,3,5,27,47,8917.400872,0.0,13267.799128,31,6,-1,28,move,,True,2,3,1,28,True,no,none,none
legacy_first16,fallback_event,event_trace,3,3,3:storage_in,3,5,28,47,8929.200872,0.0,13266.799128,32,7,-1,47,move,,True,3,3,0,47,True,no,none,none
legacy_first16,fallback_event,event_trace,4,4,4:storage_in,4,6,3,47,9462.482986,0.0,12695.517014,36,1,-1,16,move,,True,2,2,0,16,True,no,none,none
legacy_first16,fallback_event,event_trace,4,4,4:storage_in,4,6,16,47,9465.082986000001,0.0,12694.517014,37,2,-1,21,move,,True,3,3,0,17,False,no,none,none
legacy_first16,fallback_event,event_trace,4,4,4:storage_in,4,6,21,47,9488.882986,0.0,12688.317014,42,3,-1,23,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,4,4,4:storage_in,4,6,23,47,9494.682986,0.0,12687.317014,43,4,-1,24,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,4,4,4:storage_in,4,6,24,47,9497.282986,0.0,12686.317014,44,5,-1,27,move,,True,1,2,1,27,True,no,none,none
legacy_first16,fallback_event,event_trace,4,4,4:storage_in,4,6,27,47,9499.882986,0.0,12685.317014,47,6,-1,28,move,,True,2,3,1,28,True,no,none,none
legacy_first16,fallback_event,event_trace,4,4,4:storage_in,4,6,28,47,9511.682986,0.0,12684.317014,58,7,-1,47,move,,True,3,3,0,47,True,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,4,47,9470.615484,0.0,13588.984516,38,1,-1,17,move,,True,2,2,0,17,True,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,17,47,9475.215484,0.0,13587.984516,39,2,-1,18,move,,True,2,2,0,18,True,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,18,47,9477.815484,0.0,13586.984515999999,40,3,-1,22,move,,True,2,2,0,22,True,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,22,47,9487.215484,0.0,13585.984516,41,4,-1,24,move,,True,3,3,0,24,True,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,24,47,9498.615484,0.0,13584.984516,45,5,-1,24,hold,,True,1,2,1,27,False,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,24,47,9499.615484,1.0,13583.984516,46,6,-1,27,move,,True,2,2,0,27,True,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,27,47,9502.215484,1.0,13582.984516,48,7,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,27,47,9503.215484,2.0,13581.984516,49,8,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,27,47,9504.215484,3.0,13580.984516,50,9,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,27,47,9505.215484,4.0,13579.984516,51,10,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,27,47,9506.215484,5.0,13578.984516,52,11,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,27,47,9507.215484,6.0,13577.984516,53,12,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,27,47,9508.215484,7.0,13576.984516,54,13,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,27,47,9509.215484,8.0,13575.984516,55,14,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,27,47,9510.215484,9.0,13574.984516,56,15,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,27,47,9511.215484,10.0,13573.984516,57,16,-1,28,move,,True,2,3,1,28,True,no,none,none
legacy_first16,fallback_event,event_trace,5,5,5:storage_in,5,7,28,47,9523.015484,10.0,13572.984516,59,17,-1,47,move,,True,3,3,0,47,True,no,none,none
legacy_first16,fallback_event,event_trace,6,6,6:storage_in,6,8,5,47,10062.62162,0.0,12097.77838,60,1,-1,19,move,,True,2,2,0,19,True,no,none,none
legacy_first16,fallback_event,event_trace,6,6,6:storage_in,6,8,19,47,10065.22162,0.0,12096.77838,61,2,-1,18,move,,True,3,3,0,18,True,no,none,none
legacy_first16,fallback_event,event_trace,6,6,6:storage_in,6,8,18,47,10069.02162,0.0,12095.77838,62,3,-1,22,move,,True,2,2,0,22,True,no,none,none
legacy_first16,fallback_event,event_trace,6,6,6:storage_in,6,8,22,47,10078.42162,0.0,12094.778380000002,65,4,-1,24,move,,True,3,3,0,24,True,no,none,none
legacy_first16,fallback_event,event_trace,6,6,6:storage_in,6,8,24,47,10089.821619999999,0.0,12093.778380000002,71,5,-1,27,move,,True,2,2,0,27,True,no,none,none
legacy_first16,fallback_event,event_trace,6,6,6:storage_in,6,8,27,47,10092.42162,0.0,12092.778380000002,74,6,-1,28,move,,True,2,3,1,28,True,no,none,none
legacy_first16,fallback_event,event_trace,6,6,6:storage_in,6,8,28,47,10104.221619999998,0.0,12091.778380000002,90,7,-1,47,move,,True,3,3,0,47,True,no,none,none
legacy_first16,fallback_event,event_trace,7,7,7:storage_in,7,9,3,47,10073.28213,0.0,12084.71787,63,1,-1,16,move,,True,2,2,0,16,True,no,none,none
legacy_first16,fallback_event,event_trace,7,7,7:storage_in,7,9,16,47,10075.88213,0.0,12083.71787,64,2,-1,21,move,,True,3,3,0,17,False,no,none,none
legacy_first16,fallback_event,event_trace,7,7,7:storage_in,7,9,21,47,10099.68213,0.0,12077.517870000001,85,3,-1,23,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,7,7,7:storage_in,7,9,23,47,10105.482129999999,0.0,12076.517870000001,92,4,-1,24,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,7,7,7:storage_in,7,9,24,47,10108.082129999999,0.0,12075.517870000001,93,5,-1,27,move,,True,2,2,0,27,True,no,none,none
legacy_first16,fallback_event,event_trace,7,7,7:storage_in,7,9,27,47,10110.68213,0.0,12074.517870000001,95,6,-1,28,move,,True,2,3,1,28,True,no,none,none
legacy_first16,fallback_event,event_trace,7,7,7:storage_in,7,9,28,47,10122.482129999999,0.0,12073.517870000001,113,7,-1,47,move,,True,3,3,0,47,True,no,none,none
legacy_first16,fallback_event,event_trace,8,8,8:storage_in,8,10,0,47,10084.10648,0.0,13277.49352,66,1,-1,6,move,,True,2,2,0,6,True,no,none,none
legacy_first16,fallback_event,event_trace,8,8,8:storage_in,8,10,6,47,10088.306480000001,0.0,13276.493519999998,69,2,-1,12,move,,True,3,3,0,8,False,no,none,none
legacy_first16,fallback_event,event_trace,8,8,8:storage_in,8,10,12,47,10099.306480000001,0.0,13275.493519999998,83,3,-1,13,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,8,8,8:storage_in,8,10,13,47,10104.306480000001,0.0,13274.493519999998,91,4,-1,23,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,8,8,8:storage_in,8,10,23,47,10108.506480000002,0.0,13273.493519999998,94,5,-1,24,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,8,8,8:storage_in,8,10,24,47,10111.106480000002,0.0,13272.493519999998,97,6,-1,27,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,8,8,8:storage_in,8,10,27,47,10113.706480000003,0.0,13271.493519999998,99,7,-1,27,hold,,True,1,3,2,,False,no,none,none
legacy_first16,fallback_event,event_trace,8,8,8:storage_in,8,10,27,47,10114.706480000003,1.0,13270.493519999998,101,8,-1,27,none,no_safe_action,True,0,3,3,,False,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,4,47,10085.33414,0.0,13274.26586,67,1,-1,17,move,,True,2,2,0,17,True,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,17,47,10089.934140000001,0.0,13273.26586,72,2,-1,18,move,,True,2,2,0,18,True,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,18,47,10092.534140000002,0.0,13272.265859999998,75,3,-1,22,move,,True,1,2,1,22,True,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,22,47,10101.934140000001,0.0,13271.26586,88,4,-1,24,move,,True,3,3,0,24,True,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,24,47,10113.33414,0.0,13270.26586,98,5,-1,27,move,,True,2,2,0,27,True,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10115.934140000001,0.0,13269.26586,102,6,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10116.934140000001,1.0,13268.26586,103,7,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10117.934140000001,2.0,13267.26586,104,8,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10118.934140000001,3.0,13266.26586,107,9,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10119.934140000001,4.0,13265.26586,108,10,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10120.934140000001,5.0,13264.26586,109,11,-1,27,hold,,True,1,3,2,28,False,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10121.934140000001,6.0,13263.26586,112,12,-1,28,move,,True,1,3,2,28,True,no,none,none
legacy_first16,fallback_event,event_trace,9,9,9:storage_in,9,11,28,47,10133.73414,6.0,13262.26586,128,13,-1,47,move,,True,3,3,0,47,True,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,5,47,10087.97294,0.0,12072.42706,68,1,-1,19,move,,True,2,2,0,19,True,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,19,47,10090.57294,0.0,12071.42706,73,2,-1,18,move,,True,3,3,0,18,True,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10094.37294,0.0,12070.42706,76,3,-1,18,hold,,True,1,2,1,22,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10095.37294,1.0,12069.42706,78,4,-1,18,hold,,True,1,2,1,22,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10096.37294,2.0,12068.42706,79,5,-1,18,hold,,True,1,2,1,22,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10097.37294,3.0,12067.42706,80,6,-1,18,hold,,True,1,2,1,22,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10098.37294,4.0,12066.42706,82,7,-1,18,hold,,True,1,2,1,22,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10099.37294,5.0,12065.42706,84,8,-1,18,hold,,True,1,2,1,22,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10100.37294,6.0,12064.42706,86,9,-1,18,hold,,True,1,2,1,22,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10101.37294,7.0,12063.42706,87,10,-1,22,move,,True,2,2,0,22,True,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,22,47,10110.772939999999,7.0,12062.427060000002,96,11,-1,26,move,,True,2,3,1,24,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,26,47,10118.572939999998,7.0,12033.427060000002,106,12,-1,43,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,43,47,10121.172939999999,7.0,12032.427060000002,111,13,-1,15,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,15,47,10125.37294,7.0,12031.42706,116,14,-1,14,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,14,47,10127.97294,7.0,12030.42706,120,15,-1,46,move,,True,2,2,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,46,47,10130.57294,7.0,12029.42706,123,16,-1,36,move,,True,2,3,1,,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,36,47,10146.37294,7.0,12028.42706,130,17,-1,38,move,,True,2,3,1,,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,38,47,10160.172939999999,7.0,12027.427060000002,131,18,-1,39,move,,True,2,3,1,,False,no,none,none
legacy_first16,fallback_event,event_trace,10,10,10:storage_in,10,12,39,47,10169.572939999998,7.0,12026.427060000002,132,19,-1,47,move,,True,3,3,0,,False,no,none,none
legacy_first16,fallback_event,event_trace,11,11,11:storage_in,11,13,1,47,10089.43982,0.0,13268.56018,70,1,-1,7,move,,True,2,2,0,7,True,no,none,none
legacy_first16,fallback_event,event_trace,11,11,11:storage_in,11,13,7,47,10095.239819999999,0.0,13267.56018,77,2,-1,8,move,,True,2,2,0,8,True,no,none,none
legacy_first16,fallback_event,event_trace,11,11,11:storage_in,11,13,8,47,10097.83982,0.0,13266.56018,81,3,-1,11,move,,True,2,2,0,11,True,no,none,none
legacy_first16,fallback_event,event_trace,11,11,11:storage_in,11,13,11,47,10102.03982,0.0,13265.56018,89,4,-1,13,move,,True,3,3,0,13,True,no,none,none
