mode,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,fallback_used,fallback_calls,node_window_conflicts,failed_reason,learner_path,teacher_path,steps,finish_time
goal_reaching_model_only,g4d_first1024_no_fault,124,124:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,13707.400001
goal_reaching_model_only,g4d_first1024_no_fault,125,125:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,13708.88291
goal_reaching_model_only,g4d_first1024_no_fault,126,126:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,13711.349591
goal_reaching_model_only,g4d_first1024_no_fault,127,127:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,13712.81116
goal_reaching_model_only,g4d_first1024_no_fault,128,128:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,13713.811161
goal_reaching_model_only,g4d_first1024_no_fault,129,129:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,13718.37873
goal_reaching_model_only,g4d_first1024_no_fault,130,130:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,13719.86751
goal_reaching_model_only,g4d_first1024_no_fault,131,131:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,13717.0045
goal_reaching_model_only,g4d_first1024_no_fault,133,133:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,13723.2045
goal_reaching_model_only,g4d_first1024_no_fault,132,132:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,13720.867511
goal_reaching_model_only,g4d_first1024_no_fault,134,134:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,13721.867512
goal_reaching_model_only,g4d_first1024_no_fault,135,135:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,13724.204501
goal_reaching_model_only,g4d_first1024_no_fault,136,136:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,13727.9743
goal_reaching_model_only,g4d_first1024_no_fault,137,137:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,13726.14449
goal_reaching_model_only,g4d_first1024_no_fault,138,138:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,13728.974301
goal_reaching_model_only,g4d_first1024_no_fault,139,139:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,13731.19716
goal_reaching_model_only,g4d_first1024_no_fault,140,140:storage_in,True,False,True,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,13729.974302
goal_reaching_model_only,g4d_first1024_no_fault,141,141:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,13732.197161
goal_reaching_model_only,g4d_first1024_no_fault,142,142:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,13738.53416
goal_reaching_model_only,g4d_first1024_no_fault,143,143:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,13736.77316
goal_reaching_model_only,g4d_first1024_no_fault,144,144:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,13742.07781
goal_reaching_model_only,g4d_first1024_no_fault,145,145:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,13745.37095
goal_reaching_model_only,g4d_first1024_no_fault,146,146:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,13751.6545
goal_reaching_model_only,g4d_first1024_no_fault,147,147:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,13887.18001
goal_reaching_model_only,g4d_first1024_no_fault,148,148:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,13891.51616
goal_reaching_model_only,g4d_first1024_no_fault,149,149:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14068.88807
goal_reaching_model_only,g4d_first1024_no_fault,150,150:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14074.00845
goal_reaching_model_only,g4d_first1024_no_fault,151,151:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14114.82247
goal_reaching_model_only,g4d_first1024_no_fault,152,152:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14231.45194
goal_reaching_model_only,g4d_first1024_no_fault,153,153:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,14281.4454
goal_reaching_model_only,g4d_first1024_no_fault,154,154:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,14291.68303
goal_reaching_model_only,g4d_first1024_no_fault,155,155:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,14290.34872
goal_reaching_model_only,g4d_first1024_no_fault,156,156:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,14292.683031
goal_reaching_model_only,g4d_first1024_no_fault,157,157:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,14301.0666
goal_reaching_model_only,g4d_first1024_no_fault,158,158:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,14310.37872
goal_reaching_model_only,g4d_first1024_no_fault,159,159:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,14307.25449
goal_reaching_model_only,g4d_first1024_no_fault,160,160:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,14308.50193
goal_reaching_model_only,g4d_first1024_no_fault,161,161:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,14312.52116
goal_reaching_model_only,g4d_first1024_no_fault,162,162:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14311.378721
goal_reaching_model_only,g4d_first1024_no_fault,164,164:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14313.521161
goal_reaching_model_only,g4d_first1024_no_fault,163,163:storage_in,True,False,True,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",8,14314.521162
goal_reaching_model_only,g4d_first1024_no_fault,165,165:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,14315.521163
goal_reaching_model_only,g4d_first1024_no_fault,166,166:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,14318.48217
goal_reaching_model_only,g4d_first1024_no_fault,167,167:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,14316.521164
goal_reaching_model_only,g4d_first1024_no_fault,168,168:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,14319.96983
goal_reaching_model_only,g4d_first1024_no_fault,169,169:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14320.969831
goal_reaching_model_only,g4d_first1024_no_fault,170,170:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,14321.969832
goal_reaching_model_only,g4d_first1024_no_fault,171,171:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14322.969833
goal_reaching_model_only,g4d_first1024_no_fault,172,172:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14323.969834
goal_reaching_model_only,g4d_first1024_no_fault,173,173:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14324.969835
goal_reaching_model_only,g4d_first1024_no_fault,174,174:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,14327.90806
goal_reaching_model_only,g4d_first1024_no_fault,175,175:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,14325.969836
goal_reaching_model_only,g4d_first1024_no_fault,176,176:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,14328.908061
goal_reaching_model_only,g4d_first1024_no_fault,177,177:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,14331.25448
goal_reaching_model_only,g4d_first1024_no_fault,178,178:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,14329.908062
goal_reaching_model_only,g4d_first1024_no_fault,179,179:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,14336.53781
goal_reaching_model_only,g4d_first1024_no_fault,180,180:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,14338.63641
goal_reaching_model_only,g4d_first1024_no_fault,181,181:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,14332.4
goal_reaching_model_only,g4d_first1024_no_fault,182,182:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,14339.636411
goal_reaching_model_only,g4d_first1024_no_fault,183,183:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,14344.74448
goal_reaching_model_only,g4d_first1024_no_fault,184,184:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,14371.81549
goal_reaching_model_only,g4d_first1024_no_fault,185,185:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,14375.68824
goal_reaching_model_only,g4d_first1024_no_fault,186,186:storage_in,True,False,True,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,14376.688241
goal_reaching_model_only,g4d_first1024_no_fault,187,187:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,14381.93781
goal_reaching_model_only,g4d_first1024_no_fault,188,188:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,14389.85449
goal_reaching_model_only,g4d_first1024_no_fault,189,189:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,14385.50648
goal_reaching_model_only,g4d_first1024_no_fault,190,190:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,14395.2711
goal_reaching_model_only,g4d_first1024_no_fault,191,191:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,14467.38355
goal_reaching_model_only,g4d_first1024_no_fault,192,192:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,14473.87038
goal_reaching_model_only,g4d_first1024_no_fault,193,193:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14624.55708
goal_reaching_model_only,g4d_first1024_no_fault,194,194:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14629.65901
goal_reaching_model_only,g4d_first1024_no_fault,195,195:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14634.99227
goal_reaching_model_only,g4d_first1024_no_fault,196,196:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14640.08134
goal_reaching_model_only,g4d_first1024_no_fault,197,197:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14644.95708
goal_reaching_model_only,g4d_first1024_no_fault,198,198:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14650.05901
goal_reaching_model_only,g4d_first1024_no_fault,199,199:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14728.32445
goal_reaching_model_only,g4d_first1024_no_fault,200,200:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14733.69579
goal_reaching_model_only,g4d_first1024_no_fault,201,201:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14792.36245
goal_reaching_model_only,g4d_first1024_no_fault,202,202:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,14839.45194
goal_reaching_model_only,g4d_first1024_no_fault,203,203:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,14889.41627
goal_reaching_model_only,g4d_first1024_no_fault,204,204:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,14899.68295
goal_reaching_model_only,g4d_first1024_no_fault,205,205:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,14897.4
goal_reaching_model_only,g4d_first1024_no_fault,206,206:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,14900.682951
goal_reaching_model_only,g4d_first1024_no_fault,207,207:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,14908.43527
goal_reaching_model_only,g4d_first1024_no_fault,208,208:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,14910.48813
goal_reaching_model_only,g4d_first1024_no_fault,209,209:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,14903.65444
goal_reaching_model_only,g4d_first1024_no_fault,210,210:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14904.654441
goal_reaching_model_only,g4d_first1024_no_fault,212,212:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,14911.488131
goal_reaching_model_only,g4d_first1024_no_fault,211,211:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,14907.4
goal_reaching_model_only,g4d_first1024_no_fault,213,213:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,14914.53419
goal_reaching_model_only,g4d_first1024_no_fault,214,214:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14909.435271
goal_reaching_model_only,g4d_first1024_no_fault,215,215:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14912.488132
goal_reaching_model_only,g4d_first1024_no_fault,216,216:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,14918.1483
goal_reaching_model_only,g4d_first1024_no_fault,217,217:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,14913.488133
goal_reaching_model_only,g4d_first1024_no_fault,218,218:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,14921.15502
goal_reaching_model_only,g4d_first1024_no_fault,220,220:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,14922.64076
goal_reaching_model_only,g4d_first1024_no_fault,219,219:storage_in,True,False,True,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,14915.534191
goal_reaching_model_only,g4d_first1024_no_fault,221,221:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,14923.640761
goal_reaching_model_only,g4d_first1024_no_fault,222,222:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14919.148301
goal_reaching_model_only,g4d_first1024_no_fault,223,223:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,14926.39428
goal_reaching_model_only,g4d_first1024_no_fault,224,224:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,14924.640762
goal_reaching_model_only,g4d_first1024_no_fault,225,225:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14927.394281
goal_reaching_model_only,g4d_first1024_no_fault,226,226:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,14930.63642
goal_reaching_model_only,g4d_first1024_no_fault,227,227:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14928.394282
goal_reaching_model_only,g4d_first1024_no_fault,228,228:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,14929.394283
goal_reaching_model_only,g4d_first1024_no_fault,229,229:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,14931.636421
goal_reaching_model_only,g4d_first1024_no_fault,230,230:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,14938.63644
goal_reaching_model_only,g4d_first1024_no_fault,231,231:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,14936.81115
goal_reaching_model_only,g4d_first1024_no_fault,232,232:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,14939.636441
goal_reaching_model_only,g4d_first1024_no_fault,233,233:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,14942.07782
goal_reaching_model_only,g4d_first1024_no_fault,234,234:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,14940.636442
goal_reaching_model_only,g4d_first1024_no_fault,235,235:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,14944.58807
goal_reaching_model_only,g4d_first1024_no_fault,236,236:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,14970.24544
goal_reaching_model_only,g4d_first1024_no_fault,237,237:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,14980.08295
goal_reaching_model_only,g4d_first1024_no_fault,238,238:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,14987.0366
goal_reaching_model_only,g4d_first1024_no_fault,239,239:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,14997.20076
goal_reaching_model_only,g4d_first1024_no_fault,240,240:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,15041.71389
goal_reaching_model_only,g4d_first1024_no_fault,241,241:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,15059.87027
goal_reaching_model_only,g4d_first1024_no_fault,242,242:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,15077.64903
goal_reaching_model_only,g4d_first1024_no_fault,243,243:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,15078.649031
goal_reaching_model_only,g4d_first1024_no_fault,244,244:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,15224.79227
goal_reaching_model_only,g4d_first1024_no_fault,245,245:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,15229.88134
