start,release_300s_bin,count,historical_dh_seconds_min,historical_dh_seconds_p01,historical_dh_seconds_p05,historical_dh_seconds_median,historical_dh_seconds_mean,historical_dh_seconds_p95,historical_dh_seconds_p99,historical_dh_seconds_max,historical_hca_seconds_min,historical_hca_seconds_p01,historical_hca_seconds_p05,historical_hca_seconds_median,historical_hca_seconds_mean,historical_hca_seconds_p95,historical_hca_seconds_p99,historical_hca_seconds_max,current_dh_seconds_min,current_dh_seconds_p01,current_dh_seconds_p05,current_dh_seconds_median,current_dh_seconds_mean,current_dh_seconds_p95,current_dh_seconds_p99,current_dh_seconds_max,historical_minus_current_seconds_min,historical_minus_current_seconds_p01,historical_minus_current_seconds_p05,historical_minus_current_seconds_median,historical_minus_current_seconds_mean,historical_minus_current_seconds_p95,historical_minus_current_seconds_p99,historical_minus_current_seconds_max,historical_excess_over_current_free_flow_min,historical_excess_over_current_free_flow_p01,historical_excess_over_current_free_flow_p05,historical_excess_over_current_free_flow_median,historical_excess_over_current_free_flow_mean,historical_excess_over_current_free_flow_p95,historical_excess_over_current_free_flow_p99,historical_excess_over_current_free_flow_max,current_excess_over_free_flow_min,current_excess_over_free_flow_p01,current_excess_over_free_flow_p05,current_excess_over_free_flow_median,current_excess_over_free_flow_mean,current_excess_over_free_flow_p95,current_excess_over_free_flow_p99,current_excess_over_free_flow_max,current_source_wait_seconds_min,current_source_wait_seconds_p01,current_source_wait_seconds_p05,current_source_wait_seconds_median,current_source_wait_seconds_mean,current_source_wait_seconds_p95,current_source_wait_seconds_p99,current_source_wait_seconds_max
0,76,31,64.300000000,67.120000000,76.700000000,227.400000000,200.103225806,291.900000000,300.530000000,301.700000000,46.000000000,46.000000000,48.000000000,232.000000000,181.709677419,257.000000000,272.400000000,279.000000000,61.400000000,61.580000000,73.600000000,217.000000000,178.619354839,218.200000000,218.480000000,218.600000000,-26.900000000,-24.920000000,-10.800000000,15.600000000,21.483870968,74.600000000,82.410000000,83.100000000,0.700000000,0.700000000,0.700000000,21.400000000,28.277419355,74.900000000,83.530000000,84.700000000,0.000000000,0.000000000,0.000000000,0.800000000,6.793548387,31.400000000,32.360000000,32.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,77,31,62.200000000,64.690000000,71.550000000,111.700000000,156.583870968,262.850000000,334.020000000,361.800000000,46.000000000,47.200000000,50.000000000,72.000000000,123.741935484,255.500000000,279.000000000,279.000000000,61.400000000,61.400000000,61.800000000,79.600000000,127.709677419,218.600000000,219.780000000,220.200000000,-9.100000000,-6.250000000,0.550000000,24.700000000,28.874193548,55.850000000,118.230000000,143.400000000,0.700000000,0.730000000,2.200000000,31.100000000,34.951612903,69.600000000,122.510000000,144.800000000,0.000000000,0.000000000,0.000000000,1.600000000,6.077419355,19.800000000,21.540000000,22.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,78,41,64.500000000,69.500000000,80.600000000,224.500000000,200.043902439,256.200000000,257.160000000,257.800000000,46.000000000,46.000000000,50.000000000,201.000000000,179.756097561,232.000000000,279.000000000,279.000000000,72.800000000,73.360000000,75.400000000,217.000000000,183.814634146,218.200000000,219.120000000,219.600000000,-10.900000000,-7.100000000,-0.300000000,15.500000000,16.229268293,38.000000000,40.440000000,40.600000000,0.700000000,0.700000000,0.700000000,18.700000000,20.995121951,49.700000000,57.720000000,61.200000000,0.000000000,0.000000000,0.000000000,0.600000000,4.765853659,20.600000000,21.480000000,21.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,79,30,62.200000000,62.954000000,70.020000000,236.400000000,190.510000000,313.590000000,339.682000000,346.700000000,46.000000000,46.000000000,46.000000000,193.000000000,145.366666667,232.000000000,232.000000000,232.000000000,61.400000000,61.400000000,61.400000000,216.400000000,150.566666667,218.400000000,218.542000000,218.600000000,0.800000000,1.380000000,5.680000000,32.450000000,39.943333333,96.230000000,123.392000000,130.700000000,0.800000000,1.554000000,6.370000000,33.850000000,41.436666667,97.940000000,124.812000000,132.700000000,0.000000000,0.000000000,0.000000000,0.900000000,1.493333333,5.040000000,5.826000000,6.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,80,42,77.000000000,77.410000000,80.410000000,222.000000000,182.892857143,266.390000000,316.173000000,330.400000000,50.000000000,50.000000000,50.000000000,227.000000000,155.476190476,232.000000000,269.980000000,279.000000000,61.400000000,61.728000000,66.890000000,217.000000000,156.014285714,218.400000000,225.880000000,230.800000000,-0.100000000,0.228000000,4.350000000,23.550000000,26.878571429,49.390000000,93.279000000,113.000000000,0.700000000,0.700000000,4.730000000,29.200000000,32.650000000,62.155000000,100.403000000,113.400000000,0.000000000,0.000000000,0.000000000,1.300000000,5.771428571,16.770000000,18.534000000,19.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,81,32,65.600000000,66.406000000,71.995000000,237.050000000,202.021875000,321.625000000,338.684000000,339.800000000,46.000000000,46.000000000,46.000000000,214.000000000,166.062500000,257.000000000,272.180000000,279.000000000,61.400000000,61.400000000,61.400000000,217.000000000,164.125000000,218.690000000,218.938000000,219.000000000,-1.300000000,0.095000000,4.190000000,25.400000000,37.896875000,103.955000000,121.098000000,122.400000000,0.700000000,1.785000000,5.630000000,27.600000000,38.884375000,104.625000000,121.684000000,122.800000000,0.000000000,0.000000000,0.000000000,0.600000000,0.987500000,3.010000000,4.828000000,5.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,82,45,77.900000000,80.672000000,87.240000000,243.700000000,215.146666667,274.920000000,301.020000000,308.500000000,46.000000000,46.000000000,50.000000000,227.000000000,184.844444444,252.000000000,269.320000000,279.000000000,61.400000000,61.400000000,62.080000000,217.000000000,183.093333333,219.720000000,220.536000000,220.800000000,0.200000000,0.244000000,4.200000000,30.000000000,32.053333333,59.780000000,84.548000000,91.500000000,3.100000000,3.232000000,5.940000000,30.600000000,33.257777778,59.780000000,85.340000000,91.500000000,0.000000000,0.000000000,0.000000000,0.800000000,1.204444444,3.200000000,6.008000000,6.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,83,35,62.200000000,63.934000000,75.280000000,232.500000000,194.337142857,312.660000000,324.680000000,330.800000000,46.000000000,47.360000000,50.000000000,232.000000000,169.057142857,246.700000000,270.160000000,279.000000000,61.400000000,61.400000000,61.400000000,217.000000000,164.080000000,218.260000000,218.532000000,218.600000000,-0.900000000,-0.322000000,3.110000000,28.300000000,30.257142857,95.660000000,107.680000000,113.800000000,0.800000000,1.922000000,5.220000000,28.800000000,31.028571429,95.660000000,107.680000000,113.800000000,0.000000000,0.000000000,0.000000000,0.400000000,0.771428571,2.500000000,5.576000000,6.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,84,39,77.300000000,78.364000000,82.350000000,236.700000000,220.289743590,274.750000000,306.674000000,321.000000000,50.000000000,50.000000000,50.000000000,232.000000000,206.230769231,247.500000000,279.000000000,279.000000000,61.400000000,61.400000000,61.400000000,217.000000000,193.287179487,218.600000000,219.220000000,219.600000000,0.700000000,1.460000000,3.960000000,21.800000000,27.002564103,58.050000000,91.558000000,105.200000000,0.700000000,1.992000000,4.100000000,21.800000000,27.612820513,58.050000000,92.674000000,107.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.610256410,2.420000000,3.468000000,4.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,85,32,67.500000000,68.678000000,72.950000000,232.500000000,195.637500000,279.655000000,293.563000000,294.400000000,46.000000000,46.000000000,48.200000000,232.000000000,172.375000000,232.000000000,232.000000000,232.000000000,61.400000000,61.400000000,61.400000000,217.000000000,169.012500000,218.000000000,218.000000000,218.000000000,0.700000000,0.700000000,0.700000000,23.750000000,26.625000000,62.475000000,75.887000000,76.600000000,0.700000000,0.700000000,0.700000000,24.700000000,27.356250000,62.930000000,76.563000000,77.400000000,0.000000000,0.000000000,0.000000000,0.100000000,0.731250000,3.180000000,3.400000000,3.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,86,37,77.400000000,77.940000000,87.940000000,232.500000000,209.718918919,264.180000000,274.756000000,276.700000000,46.000000000,46.000000000,46.000000000,232.000000000,191.513513514,257.000000000,271.080000000,279.000000000,61.400000000,61.400000000,61.560000000,217.000000000,184.037837838,219.680000000,220.256000000,220.400000000,0.700000000,0.700000000,0.780000000,25.500000000,25.681081081,46.260000000,56.676000000,57.900000000,0.700000000,0.700000000,0.780000000,26.900000000,26.929729730,48.420000000,60.756000000,62.700000000,0.000000000,0.000000000,0.000000000,0.600000000,1.248648649,4.640000000,5.824000000,6.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,87,38,70.200000000,77.711000000,90.925000000,234.650000000,224.144736842,290.495000000,313.144000000,323.800000000,46.000000000,46.000000000,49.400000000,232.000000000,198.500000000,232.000000000,232.000000000,232.000000000,61.400000000,61.400000000,62.760000000,217.000000000,193.010526316,218.430000000,218.852000000,219.000000000,-0.700000000,-0.330000000,2.255000000,27.400000000,31.134210526,73.035000000,95.722000000,106.600000000,0.700000000,0.700000000,2.825000000,28.750000000,31.950000000,73.495000000,96.144000000,106.800000000,0.000000000,0.000000000,0.000000000,0.400000000,0.815789474,2.830000000,3.252000000,3.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,88,29,77.000000000,86.996000000,113.220000000,235.900000000,226.444827586,285.500000000,322.252000000,331.800000000,46.000000000,46.000000000,46.000000000,232.000000000,206.655172414,255.400000000,272.840000000,279.000000000,61.400000000,61.400000000,61.960000000,217.000000000,195.993103448,219.040000000,219.488000000,219.600000000,-0.100000000,0.124000000,3.740000000,27.300000000,30.451724138,71.700000000,105.252000000,114.800000000,0.700000000,0.700000000,3.900000000,28.700000000,31.010344828,72.260000000,105.252000000,114.800000000,0.000000000,0.000000000,0.000000000,0.200000000,0.558620690,2.040000000,2.488000000,2.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,89,35,68.200000000,69.900000000,74.390000000,245.800000000,232.260000000,291.140000000,309.574000000,317.700000000,50.000000000,50.000000000,50.000000000,232.000000000,207.542857143,235.600000000,267.100000000,279.000000000,61.400000000,61.400000000,61.680000000,217.000000000,199.594285714,219.200000000,222.052000000,222.800000000,0.700000000,0.700000000,4.970000000,27.600000000,32.665714286,74.000000000,92.574000000,100.700000000,0.700000000,0.700000000,4.970000000,28.800000000,33.385714286,74.140000000,92.574000000,100.700000000,0.000000000,0.000000000,0.000000000,0.400000000,0.720000000,2.200000000,5.052000000,5.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,90,32,62.200000000,62.200000000,65.940000000,240.850000000,199.893750000,281.940000000,326.821000000,345.700000000,46.000000000,46.000000000,46.000000000,227.000000000,171.750000000,241.450000000,255.760000000,257.000000000,61.400000000,61.400000000,61.400000000,217.000000000,168.943750000,219.070000000,220.090000000,220.400000000,0.300000000,0.424000000,0.755000000,29.550000000,30.950000000,63.540000000,108.421000000,127.300000000,0.700000000,0.700000000,0.755000000,29.750000000,31.706250000,64.940000000,109.821000000,128.700000000,0.000000000,0.000000000,0.000000000,0.400000000,0.756250000,2.070000000,3.090000000,3.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,91,35,62.200000000,66.994000000,83.440000000,238.500000000,223.271428571,299.130000000,312.842000000,314.100000000,46.000000000,46.000000000,48.800000000,232.000000000,204.085714286,254.200000000,271.520000000,279.000000000,61.400000000,61.876000000,62.800000000,217.000000000,195.582857143,220.320000000,220.732000000,220.800000000,-2.900000000,-2.696000000,-0.620000000,24.900000000,27.688571429,82.130000000,96.634000000,98.300000000,0.700000000,0.700000000,0.700000000,25.600000000,28.928571429,82.130000000,97.822000000,100.100000000,0.000000000,0.000000000,0.000000000,0.800000000,1.240000000,3.900000000,6.052000000,6.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,92,30,62.200000000,66.840000000,84.320000000,246.300000000,238.276666667,296.855000000,305.113000000,308.100000000,46.000000000,46.000000000,47.800000000,227.000000000,205.900000000,240.000000000,242.840000000,244.000000000,61.400000000,61.400000000,61.400000000,217.000000000,201.240000000,218.750000000,219.626000000,219.800000000,0.700000000,0.729000000,4.670000000,30.550000000,37.036666667,79.855000000,87.261000000,89.900000000,0.700000000,0.729000000,4.850000000,32.000000000,37.536666667,79.855000000,88.113000000,91.100000000,0.000000000,0.000000000,0.000000000,0.000000000,0.500000000,2.110000000,2.626000000,2.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,93,32,64.600000000,65.685000000,69.860000000,249.300000000,222.153125000,312.730000000,318.107000000,318.200000000,46.000000000,46.000000000,48.200000000,201.000000000,179.312500000,241.450000000,255.760000000,257.000000000,61.400000000,61.462000000,61.600000000,217.400000000,183.637500000,218.890000000,220.380000000,221.000000000,0.700000000,1.475000000,5.015000000,33.800000000,38.515625000,95.150000000,100.859000000,101.200000000,0.700000000,1.475000000,5.125000000,34.250000000,39.753125000,95.730000000,101.107000000,101.200000000,0.000000000,0.000000000,0.000000000,0.800000000,1.237500000,4.250000000,6.318000000,7.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,94,21,62.200000000,62.200000000,62.200000000,232.500000000,189.623809524,267.700000000,271.700000000,272.700000000,46.000000000,46.000000000,46.000000000,201.000000000,161.714285714,240.000000000,240.000000000,240.000000000,61.400000000,61.400000000,61.400000000,214.800000000,164.695238095,217.000000000,217.960000000,218.200000000,0.700000000,0.720000000,0.800000000,26.900000000,24.928571429,51.900000000,57.340000000,58.700000000,0.700000000,0.720000000,0.800000000,27.100000000,25.204761905,53.700000000,57.700000000,58.700000000,0.000000000,0.000000000,0.000000000,0.000000000,0.276190476,1.200000000,1.680000000,1.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,95,18,62.200000000,62.642000000,64.410000000,107.600000000,152.316666667,279.185000000,303.597000000,309.700000000,46.000000000,46.000000000,46.000000000,61.000000000,118.833333333,240.600000000,243.320000000,244.000000000,61.400000000,61.400000000,61.400000000,64.300000000,122.333333333,217.120000000,217.664000000,217.800000000,-0.100000000,-0.015000000,0.325000000,27.400000000,29.983333333,66.140000000,88.988000000,94.700000000,0.800000000,1.242000000,3.010000000,28.400000000,31.072222222,66.460000000,89.852000000,95.700000000,0.000000000,0.000000000,0.000000000,0.800000000,1.088888889,3.090000000,3.498000000,3.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,96,3,62.200000000,62.828000000,65.340000000,93.600000000,139.466666667,245.700000000,259.220000000,262.600000000,46.000000000,46.080000000,46.400000000,50.000000000,109.333333333,213.800000000,228.360000000,232.000000000,61.400000000,61.424000000,61.520000000,62.600000000,113.666666667,201.560000000,213.912000000,217.000000000,-0.400000000,0.252000000,2.860000000,32.200000000,25.800000000,44.260000000,45.332000000,45.600000000,0.800000000,1.428000000,3.940000000,32.200000000,26.200000000,44.260000000,45.332000000,45.600000000,0.000000000,0.000000000,0.000000000,0.000000000,0.400000000,1.080000000,1.176000000,1.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,97,18,74.200000000,75.152000000,78.960000000,104.650000000,130.183333333,236.140000000,252.188000000,256.200000000,46.000000000,46.000000000,46.000000000,50.000000000,90.000000000,232.000000000,232.000000000,232.000000000,61.400000000,61.944000000,64.120000000,80.700000000,106.788888889,217.180000000,217.996000000,218.200000000,0.700000000,1.907000000,6.735000000,18.400000000,23.394444444,40.600000000,40.600000000,40.600000000,0.700000000,2.757000000,10.985000000,38.350000000,34.205555556,60.695000000,61.579000000,61.800000000,0.000000000,0.000000000,0.000000000,9.200000000,10.811111111,22.010000000,25.682000000,26.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,98,4,62.200000000,62.620000000,64.300000000,82.550000000,111.275000000,198.465000000,213.933000000,217.800000000,72.000000000,72.000000000,72.000000000,72.000000000,104.250000000,181.650000000,197.130000000,201.000000000,61.400000000,61.412000000,61.460000000,63.500000000,101.350000000,194.230000000,212.446000000,217.000000000,0.400000000,0.412000000,0.460000000,7.800000000,9.925000000,22.365000000,23.433000000,23.700000000,0.800000000,0.800000000,0.800000000,7.800000000,10.975000000,25.595000000,27.119000000,27.500000000,0.000000000,0.000000000,0.000000000,0.200000000,1.050000000,3.290000000,3.698000000,3.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,99,19,62.200000000,62.812000000,65.260000000,108.800000000,115.678947368,221.170000000,246.154000000,252.400000000,46.000000000,46.000000000,46.000000000,50.000000000,71.578947368,203.600000000,222.320000000,227.000000000,61.400000000,61.868000000,63.740000000,81.800000000,94.105263158,217.040000000,217.328000000,217.400000000,-25.400000000,-20.900000000,-2.900000000,20.400000000,21.573684211,45.880000000,53.656000000,55.600000000,0.700000000,0.718000000,0.790000000,39.600000000,37.900000000,64.450000000,71.290000000,73.000000000,0.000000000,0.000000000,0.000000000,18.800000000,16.326315789,29.500000000,31.660000000,32.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,100,5,62.200000000,62.200000000,62.200000000,77.300000000,127.460000000,217.800000000,217.800000000,217.800000000,46.000000000,46.000000000,46.000000000,46.000000000,108.000000000,201.000000000,201.000000000,201.000000000,61.400000000,61.424000000,61.520000000,76.800000000,126.840000000,217.000000000,217.000000000,217.000000000,-14.600000000,-14.008000000,-11.640000000,0.800000000,0.620000000,12.880000000,15.296000000,15.900000000,0.800000000,0.800000000,0.800000000,0.800000000,3.820000000,12.880000000,15.296000000,15.900000000,0.000000000,0.000000000,0.000000000,0.000000000,3.200000000,12.440000000,14.808000000,15.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
